rep,heat_enabled,transmitter_bit,transmitter_mask,ctrl_0_ro_0,ctrl_0_ro_1,ctrl_0_ro_2,ctrl_0_ro_3,ctrl_0_ro_4,ctrl_1_ro_0,ctrl_1_ro_1,ctrl_1_ro_2,ctrl_1_ro_3,ctrl_1_ro_4,ctrl_2_ro_0,ctrl_2_ro_1,ctrl_2_ro_2,ctrl_2_ro_3,ctrl_2_ro_4,ctrl_3_ro_0,ctrl_3_ro_1,ctrl_3_ro_2,ctrl_3_ro_3,ctrl_3_ro_4
0,31,1,1023,3197,3186,3128,3146,3116,3142,3139,3127,3164,3115,3158,3132,3091,3146,3128,3098,3114,3096,3106,3049
1,0,1,1023,3275,3263,3204,3223,3191,3218,3215,3202,3241,3190,3236,3209,3167,3222,3206,3174,3191,3172,3182,3124
2,31,1,1023,3188,3177,3119,3137,3107,3133,3130,3118,3156,3105,3149,3123,3082,3136,3119,3089,3105,3086,3096,3039
3,0,1,1023,3266,3254,3195,3214,3183,3209,3206,3194,3232,3182,3227,3200,3159,3213,3197,3166,3183,3163,3174,3115
4,31,1,1023,3183,3172,3114,3132,3103,3127,3124,3112,3150,3100,3144,3118,3077,3131,3114,3085,3101,3082,3092,3034
5,0,1,1023,3267,3256,3197,3215,3185,3210,3207,3195,3233,3183,3229,3201,3159,3214,3198,3167,3184,3164,3175,3116
6,31,1,1023,3183,3173,3114,3133,3103,3127,3125,3112,3151,3101,3144,3119,3078,3131,3114,3085,3101,3082,3092,3034
7,0,1,1023,3268,3257,3197,3217,3186,3211,3208,3195,3234,3184,3230,3202,3160,3215,3199,3168,3186,3165,3176,3117
8,31,1,1023,3182,3171,3113,3132,3102,3126,3123,3111,3149,3100,3143,3117,3076,3130,3113,3084,3100,3081,3090,3033
9,0,1,1023,3265,3253,3194,3213,3182,3207,3204,3191,3230,3181,3226,3199,3157,3212,3196,3165,3182,3162,3172,3114
10,31,1,1023,3182,3171,3113,3132,3101,3126,3124,3111,3149,3100,3143,3117,3076,3130,3113,3084,3100,3081,3091,3034
11,0,1,1023,3261,3250,3190,3210,3179,3203,3201,3188,3227,3177,3223,3195,3153,3208,3192,3161,3178,3159,3169,3111
12,31,1,1023,3181,3170,3112,3131,3101,3125,3123,3110,3148,3099,3142,3116,3076,3129,3112,3082,3099,3080,3090,3032
13,0,1,1023,3266,3255,3196,3215,3184,3209,3206,3193,3233,3183,3229,3201,3159,3214,3198,3166,3184,3164,3175,3116
14,31,1,1023,3190,3178,3121,3139,3109,3133,3131,3119,3157,3108,3150,3125,3084,3138,3121,3091,3108,3089,3098,3040
15,0,1,1023,3276,3264,3205,3224,3193,3218,3216,3203,3242,3192,3237,3210,3168,3223,3207,3175,3193,3174,3184,3125
16,31,1,1023,3191,3180,3123,3141,3111,3134,3133,3120,3159,3109,3152,3126,3086,3139,3122,3092,3109,3090,3100,3042
17,0,1,1023,3277,3264,3206,3225,3193,3218,3216,3203,3242,3192,3238,3210,3169,3223,3208,3176,3194,3173,3184,3126
18,31,1,1023,3193,3181,3124,3142,3111,3136,3134,3122,3160,3111,3154,3127,3087,3141,3124,3094,3111,3091,3102,3044
19,0,1,1023,3278,3266,3207,3226,3194,3219,3217,3204,3244,3193,3239,3211,3170,3224,3208,3177,3195,3174,3185,3126
20,31,1,1023,3195,3184,3126,3144,3113,3138,3136,3124,3162,3112,3155,3129,3089,3143,3125,3096,3113,3093,3103,3046
21,0,1,1023,3277,3265,3206,3224,3193,3218,3216,3204,3242,3192,3238,3210,3169,3223,3207,3176,3194,3174,3184,3126
22,31,1,1023,3197,3186,3128,3146,3115,3140,3137,3126,3163,3114,3157,3131,3091,3144,3128,3098,3115,3095,3105,3048
23,0,1,1023,3280,3268,3209,3228,3196,3221,3219,3207,3245,3195,3241,3213,3172,3226,3211,3179,3197,3177,3187,3129
24,31,1,1023,3204,3193,3135,3153,3122,3147,3145,3133,3171,3121,3165,3138,3098,3152,3135,3105,3122,3102,3112,3055
25,0,1,1023,3288,3276,3216,3236,3204,3229,3226,3214,3253,3203,3249,3221,3179,3234,3219,3186,3205,3185,3195,3137
26,31,1,1023,3207,3196,3137,3156,3125,3149,3147,3136,3173,3124,3168,3141,3101,3154,3138,3107,3124,3105,3115,3058
27,0,1,1023,3290,3279,3218,3238,3206,3231,3229,3217,3255,3205,3251,3223,3182,3236,3221,3189,3208,3187,3198,3138
28,31,1,1023,3209,3198,3139,3158,3128,3152,3150,3138,3176,3126,3170,3143,3103,3157,3140,3110,3127,3107,3118,3060
29,0,1,1023,3292,3280,3220,3239,3208,3232,3230,3218,3257,3206,3253,3224,3184,3238,3222,3191,3209,3188,3199,3140
30,31,1,1023,3211,3200,3141,3160,3129,3154,3152,3140,3178,3128,3172,3145,3105,3159,3141,3112,3129,3109,3119,3062
31,0,1,1023,3288,3277,3217,3236,3205,3230,3227,3215,3254,3203,3250,3221,3180,3236,3219,3187,3205,3185,3195,3137
32,31,1,1023,3214,3203,3144,3163,3132,3157,3155,3143,3181,3131,3175,3148,3108,3162,3145,3114,3132,3113,3122,3065
33,0,1,1023,3300,3289,3229,3248,3216,3241,3239,3227,3265,3215,3262,3233,3192,3247,3231,3199,3218,3197,3207,3148
34,31,1,1023,3220,3209,3150,3169,3138,3162,3160,3148,3186,3136,3180,3153,3113,3167,3150,3119,3137,3117,3127,3069
35,0,1,1023,3307,3295,3235,3255,3223,3248,3246,3233,3272,3222,3268,3240,3199,3253,3237,3205,3224,3203,3214,3155
36,31,1,1023,3226,3215,3156,3175,3144,3168,3166,3154,3192,3143,3187,3160,3119,3173,3156,3126,3143,3124,3133,3075
37,0,1,1023,3304,3293,3232,3253,3221,3245,3243,3230,3270,3219,3266,3238,3196,3251,3235,3203,3222,3201,3211,3152
38,31,1,1023,3220,3209,3150,3169,3139,3162,3161,3148,3187,3137,3181,3154,3114,3168,3151,3121,3138,3118,3128,3070
39,0,1,1023,3301,3290,3230,3250,3218,3242,3240,3228,3267,3217,3263,3235,3193,3248,3232,3200,3219,3198,3209,3150
40,31,1,1023,3223,3212,3154,3172,3142,3165,3163,3151,3190,3140,3184,3157,3116,3171,3153,3123,3141,3121,3131,3073
41,0,1,1023,3302,3290,3231,3250,3218,3243,3241,3229,3268,3217,3264,3236,3193,3248,3233,3200,3219,3199,3209,3151
42,31,1,1023,3227,3215,3157,3176,3145,3169,3167,3154,3193,3143,3187,3161,3120,3174,3157,3126,3144,3125,3135,3077
43,0,1,1023,3310,3297,3238,3257,3225,3250,3248,3236,3275,3224,3271,3243,3201,3256,3240,3208,3226,3206,3217,3157
44,31,1,1023,3232,3220,3162,3180,3149,3174,3172,3160,3198,3148,3193,3166,3125,3179,3162,3132,3149,3130,3140,3081
45,0,1,1023,3313,3301,3242,3261,3228,3254,3252,3239,3278,3227,3274,3246,3204,3259,3243,3211,3230,3209,3221,3161
46,31,1,1023,3230,3219,3160,3179,3148,3172,3171,3159,3197,3147,3191,3165,3123,3178,3161,3130,3148,3128,3139,3080
47,0,1,1023,3311,3299,3239,3259,3227,3251,3250,3237,3276,3226,3272,3244,3202,3258,3241,3209,3228,3207,3219,3159
