rep,heat_enabled,transmitter_bit,transmitter_mask,ctrl_0_ro_0,ctrl_0_ro_1,ctrl_0_ro_2,ctrl_0_ro_3,ctrl_0_ro_4,ctrl_1_ro_0,ctrl_1_ro_1,ctrl_1_ro_2,ctrl_1_ro_3,ctrl_1_ro_4,ctrl_2_ro_0,ctrl_2_ro_1,ctrl_2_ro_2,ctrl_2_ro_3,ctrl_2_ro_4,ctrl_3_ro_0,ctrl_3_ro_1,ctrl_3_ro_2,ctrl_3_ro_3,ctrl_3_ro_4
0,31,1,1023,3196,3184,3129,3145,3116,3141,3139,3127,3166,3115,3159,3131,3091,3144,3128,3097,3115,3095,3105,3049
1,0,1,1023,3273,3261,3204,3221,3191,3216,3214,3201,3241,3189,3236,3207,3166,3219,3204,3173,3191,3170,3181,3123
2,31,1,1023,3187,3175,3119,3136,3107,3132,3129,3118,3156,3105,3149,3122,3082,3135,3118,3089,3106,3086,3096,3039
3,0,1,1023,3263,3251,3193,3211,3181,3207,3204,3192,3231,3179,3226,3197,3156,3210,3194,3163,3182,3161,3171,3113
4,31,1,1023,3180,3168,3111,3128,3099,3124,3121,3110,3149,3098,3141,3114,3074,3127,3111,3081,3098,3078,3088,3031
5,0,1,1023,3260,3247,3190,3208,3177,3203,3200,3188,3228,3176,3223,3193,3152,3207,3191,3159,3178,3157,3168,3109
6,31,1,1023,3179,3166,3110,3127,3098,3123,3120,3109,3148,3096,3140,3112,3073,3126,3109,3079,3097,3077,3087,3030
7,0,1,1023,3262,3249,3191,3209,3179,3205,3201,3190,3230,3177,3224,3194,3154,3208,3193,3161,3180,3159,3169,3111
8,31,1,1023,3181,3169,3113,3130,3101,3125,3122,3111,3150,3099,3143,3114,3075,3129,3112,3082,3100,3080,3089,3032
9,0,1,1023,3265,3253,3195,3212,3183,3208,3205,3193,3233,3181,3228,3198,3158,3212,3196,3164,3183,3162,3172,3115
10,31,1,1023,3184,3172,3115,3132,3103,3127,3125,3114,3152,3101,3145,3117,3079,3131,3115,3084,3102,3082,3092,3035
11,0,1,1023,3269,3257,3199,3216,3186,3211,3209,3197,3237,3185,3231,3201,3162,3216,3200,3168,3187,3167,3176,3119
12,31,1,1023,3182,3170,3113,3131,3101,3126,3124,3112,3151,3100,3143,3115,3077,3129,3113,3083,3101,3081,3090,3034
13,0,1,1023,3266,3253,3196,3213,3183,3209,3206,3194,3234,3182,3228,3198,3159,3212,3197,3165,3184,3163,3173,3116
14,31,1,1023,3182,3169,3114,3130,3101,3126,3124,3112,3151,3100,3143,3116,3076,3129,3113,3083,3100,3080,3090,3033
15,0,1,1023,3271,3258,3200,3218,3187,3213,3211,3198,3239,3187,3234,3204,3163,3217,3202,3170,3189,3168,3178,3120
16,31,1,1023,3190,3178,3121,3138,3109,3134,3132,3120,3159,3108,3152,3124,3085,3137,3121,3091,3109,3089,3098,3042
17,0,1,1023,3269,3256,3199,3217,3186,3212,3209,3197,3237,3185,3232,3202,3162,3215,3200,3169,3188,3166,3177,3119
18,31,1,1023,3192,3180,3123,3140,3111,3136,3133,3122,3161,3110,3153,3125,3087,3139,3123,3093,3111,3090,3100,3043
19,0,1,1023,3280,3267,3209,3227,3196,3222,3220,3208,3248,3196,3243,3212,3173,3226,3211,3179,3199,3177,3187,3129
20,31,1,1023,3200,3188,3131,3148,3119,3144,3141,3130,3169,3118,3162,3133,3095,3147,3131,3101,3119,3098,3108,3051
21,0,1,1023,3281,3268,3210,3228,3198,3223,3221,3208,3249,3197,3243,3213,3173,3227,3212,3180,3199,3178,3188,3130
22,31,1,1023,3197,3185,3128,3145,3115,3141,3138,3127,3166,3115,3159,3130,3091,3144,3128,3098,3115,3095,3104,3048
23,0,1,1023,3283,3270,3211,3230,3199,3225,3222,3210,3250,3198,3245,3215,3175,3228,3214,3181,3201,3180,3189,3131
24,31,1,1023,3201,3188,3132,3149,3119,3145,3143,3130,3169,3118,3163,3134,3095,3147,3131,3101,3119,3099,3108,3051
25,0,1,1023,3287,3273,3216,3234,3203,3229,3226,3214,3254,3203,3249,3219,3179,3232,3218,3185,3205,3184,3194,3135
26,31,1,1023,3208,3195,3139,3156,3126,3151,3149,3137,3177,3126,3170,3141,3101,3155,3139,3108,3126,3106,3115,3058
27,0,1,1023,3290,3276,3219,3237,3206,3232,3229,3217,3257,3205,3252,3222,3181,3235,3220,3188,3208,3187,3196,3138
28,31,1,1023,3213,3200,3143,3161,3131,3156,3154,3142,3181,3130,3175,3146,3106,3160,3144,3113,3131,3111,3120,3063
29,0,1,1023,3295,3281,3223,3241,3210,3236,3233,3221,3261,3209,3257,3226,3186,3240,3225,3193,3212,3191,3201,3142
30,31,1,1023,3213,3200,3143,3161,3131,3156,3153,3142,3181,3130,3175,3146,3106,3159,3144,3113,3131,3111,3120,3062
31,0,1,1023,3295,3281,3223,3241,3211,3236,3233,3221,3261,3209,3257,3226,3186,3240,3225,3193,3212,3191,3200,3142
32,31,1,1023,3213,3201,3143,3161,3131,3157,3154,3142,3181,3130,3174,3146,3106,3159,3144,3113,3131,3111,3120,3063
33,0,1,1023,3296,3283,3224,3243,3212,3238,3235,3223,3262,3210,3258,3227,3187,3241,3226,3194,3214,3193,3203,3144
34,31,1,1023,3220,3207,3149,3167,3138,3163,3160,3148,3188,3136,3182,3152,3113,3165,3150,3119,3138,3118,3127,3069
35,0,1,1023,3298,3285,3226,3245,3215,3240,3237,3225,3265,3213,3261,3230,3190,3243,3229,3196,3216,3195,3205,3146
36,31,1,1023,3221,3209,3150,3169,3139,3164,3161,3150,3189,3138,3182,3153,3114,3166,3151,3120,3139,3118,3128,3070
37,0,1,1023,3300,3288,3228,3247,3217,3242,3239,3227,3267,3216,3263,3232,3192,3245,3231,3198,3218,3197,3207,3148
38,31,1,1023,3223,3210,3153,3171,3141,3166,3164,3152,3191,3140,3185,3156,3116,3168,3154,3122,3141,3120,3130,3072
39,0,1,1023,3303,3290,3232,3251,3220,3245,3243,3230,3271,3219,3266,3236,3194,3248,3234,3201,3221,3200,3210,3151
40,31,1,1023,3222,3209,3151,3170,3140,3164,3162,3150,3190,3138,3183,3154,3114,3167,3152,3120,3139,3119,3129,3070
41,0,1,1023,3310,3297,3237,3257,3226,3252,3249,3236,3277,3225,3272,3241,3200,3254,3241,3207,3227,3206,3217,3157
42,31,1,1023,3226,3213,3155,3174,3144,3169,3167,3154,3194,3143,3187,3158,3118,3171,3157,3125,3144,3123,3133,3075
43,0,1,1023,3310,3297,3238,3257,3226,3252,3249,3236,3277,3225,3272,3241,3200,3254,3241,3208,3227,3206,3216,3157
44,31,1,1023,3232,3220,3162,3180,3150,3175,3173,3161,3200,3149,3194,3165,3125,3178,3162,3132,3150,3130,3140,3081
45,0,1,1023,3310,3298,3238,3257,3227,3252,3250,3237,3277,3225,3273,3242,3201,3254,3241,3208,3228,3207,3217,3158
46,31,1,1023,3232,3220,3162,3180,3150,3175,3173,3160,3200,3148,3193,3164,3124,3177,3162,3130,3149,3129,3139,3081
47,0,1,1023,3312,3298,3240,3259,3228,3253,3251,3238,3278,3226,3274,3243,3202,3256,3242,3209,3229,3208,3218,3159
48,31,1,1023,3232,3219,3161,3180,3150,3175,3172,3160,3200,3148,3193,3164,3124,3177,3162,3131,3150,3129,3139,3080
49,0,1,1023,3310,3296,3237,3257,3226,3251,3249,3236,3276,3225,3272,3241,3200,3254,3240,3207,3228,3205,3216,3157
50,31,1,1023,3231,3219,3161,3179,3149,3174,3172,3160,3199,3148,3193,3164,3124,3177,3162,3130,3150,3129,3139,3080
51,0,1,1023,3311,3298,3239,3258,3227,3252,3250,3238,3278,3226,3274,3243,3202,3256,3242,3208,3229,3207,3218,3158
52,31,1,1023,3236,3223,3166,3184,3154,3178,3177,3164,3203,3152,3198,3168,3129,3182,3167,3134,3155,3133,3143,3085
53,0,1,1023,3317,3304,3246,3264,3233,3258,3257,3244,3284,3232,3280,3249,3208,3262,3248,3214,3236,3213,3224,3165
54,31,1,1023,3239,3226,3169,3187,3157,3181,3180,3168,3207,3156,3201,3171,3132,3184,3170,3138,3158,3136,3146,3088
55,0,1,1023,3315,3301,3243,3262,3230,3255,3254,3241,3281,3229,3278,3246,3205,3259,3246,3212,3233,3211,3221,3162
56,31,1,1023,3236,3223,3166,3184,3153,3178,3177,3164,3203,3152,3197,3168,3128,3181,3167,3135,3154,3133,3143,3085
57,0,1,1023,3315,3301,3243,3262,3230,3255,3254,3241,3281,3229,3277,3246,3205,3259,3246,3212,3233,3210,3221,3162
58,31,1,1023,3233,3221,3164,3181,3151,3175,3175,3162,3201,3150,3195,3166,3126,3179,3164,3133,3152,3130,3141,3083
59,0,1,1023,3311,3297,3239,3258,3226,3251,3250,3238,3277,3226,3273,3243,3202,3255,3242,3208,3229,3206,3217,3159
60,31,1,1023,3231,3219,3162,3179,3149,3174,3172,3160,3200,3149,3193,3164,3124,3177,3162,3130,3150,3128,3139,3081
61,0,1,1023,3322,3309,3250,3268,3237,3262,3261,3248,3288,3236,3284,3253,3212,3266,3252,3218,3239,3217,3228,3169
62,31,1,1023,3240,3227,3169,3188,3158,3182,3181,3168,3207,3156,3201,3173,3132,3185,3170,3138,3158,3136,3147,3089
63,0,1,1023,3324,3311,3252,3271,3240,3265,3263,3250,3291,3238,3287,3256,3214,3269,3255,3221,3241,3219,3231,3171
64,31,1,1023,3242,3230,3172,3190,3159,3184,3183,3170,3209,3158,3203,3175,3134,3188,3173,3141,3159,3139,3149,3091
65,0,1,1023,3318,3305,3246,3265,3233,3258,3257,3244,3284,3232,3280,3249,3208,3262,3248,3214,3235,3214,3224,3165
66,31,1,1023,3240,3228,3170,3188,3158,3182,3181,3168,3207,3156,3202,3173,3133,3186,3171,3139,3158,3137,3147,3089
67,0,1,1023,3316,3304,3245,3263,3232,3257,3255,3243,3283,3231,3279,3249,3208,3261,3247,3214,3234,3213,3223,3164
68,31,1,1023,3234,3222,3165,3182,3152,3176,3176,3163,3202,3150,3196,3167,3128,3180,3165,3133,3152,3132,3141,3084
69,0,1,1023,3319,3306,3248,3266,3235,3260,3259,3246,3285,3233,3281,3251,3210,3263,3250,3216,3237,3215,3225,3167
70,31,1,1023,3241,3229,3171,3189,3158,3183,3182,3169,3208,3157,3203,3174,3134,3187,3172,3139,3159,3139,3148,3090
71,0,1,1023,3322,3310,3251,3269,3238,3263,3262,3248,3289,3237,3285,3254,3213,3267,3253,3220,3240,3218,3229,3170
72,31,1,1023,3243,3231,3173,3191,3161,3185,3184,3171,3211,3160,3205,3176,3136,3189,3174,3142,3162,3141,3150,3093
73,0,1,1023,3323,3310,3252,3270,3239,3263,3263,3250,3290,3238,3286,3256,3214,3268,3255,3220,3241,3219,3230,3171
74,31,1,1023,3244,3231,3174,3191,3161,3185,3185,3172,3211,3160,3205,3177,3136,3189,3174,3142,3162,3141,3151,3093
75,0,1,1023,3317,3304,3246,3264,3232,3258,3257,3244,3284,3232,3280,3249,3208,3261,3248,3215,3235,3214,3224,3165
76,31,1,1023,3236,3224,3167,3185,3154,3178,3178,3165,3204,3153,3198,3169,3130,3182,3167,3135,3155,3134,3144,3086
77,0,1,1023,3313,3300,3242,3260,3229,3254,3253,3240,3280,3228,3276,3245,3204,3258,3244,3210,3231,3209,3220,3161
