rep,heat_enabled,transmitter_bit,transmitter_mask,ctrl_0_ro_0,ctrl_0_ro_1,ctrl_0_ro_2,ctrl_0_ro_3,ctrl_0_ro_4,ctrl_1_ro_0,ctrl_1_ro_1,ctrl_1_ro_2,ctrl_1_ro_3,ctrl_1_ro_4,ctrl_2_ro_0,ctrl_2_ro_1,ctrl_2_ro_2,ctrl_2_ro_3,ctrl_2_ro_4,ctrl_3_ro_0,ctrl_3_ro_1,ctrl_3_ro_2,ctrl_3_ro_3,ctrl_3_ro_4
0,31,0,1023,3197,3185,3129,3145,3116,3141,3139,3127,3166,3113,3158,3131,3091,3144,3127,3098,3115,3095,3105,3048
1,0,0,1023,3272,3260,3202,3219,3189,3214,3212,3200,3240,3187,3233,3205,3164,3217,3202,3171,3190,3168,3178,3121
2,31,0,1023,3188,3176,3120,3137,3108,3132,3130,3118,3158,3105,3149,3122,3083,3135,3118,3090,3107,3086,3095,3039
3,0,0,1023,3269,3256,3198,3216,3186,3211,3209,3197,3237,3184,3230,3202,3161,3214,3199,3169,3187,3166,3176,3118
4,31,0,1023,3184,3172,3115,3132,3104,3128,3126,3115,3154,3102,3145,3118,3079,3131,3115,3086,3103,3082,3092,3036
5,0,0,1023,3267,3255,3196,3214,3185,3209,3207,3195,3235,3182,3229,3200,3160,3214,3197,3167,3186,3164,3174,3116
6,31,0,1023,3185,3173,3116,3133,3105,3128,3126,3115,3154,3102,3146,3119,3080,3132,3115,3087,3104,3082,3092,3035
7,0,0,1023,3264,3252,3194,3211,3182,3206,3204,3192,3233,3179,3226,3197,3157,3210,3195,3165,3183,3161,3171,3113
8,31,0,1023,3182,3170,3113,3129,3101,3125,3123,3112,3151,3099,3142,3116,3076,3129,3112,3084,3101,3080,3089,3032
9,0,0,1023,3268,3255,3198,3214,3185,3210,3208,3195,3236,3183,3229,3201,3161,3214,3198,3168,3186,3164,3175,3117
10,31,0,1023,3182,3171,3114,3130,3102,3126,3125,3113,3152,3100,3143,3117,3078,3130,3113,3084,3102,3080,3091,3033
11,0,0,1023,3264,3250,3193,3209,3181,3205,3203,3192,3231,3178,3225,3196,3156,3210,3194,3163,3182,3159,3170,3112
12,31,0,1023,3183,3171,3114,3131,3103,3127,3125,3113,3152,3100,3144,3117,3078,3130,3113,3085,3102,3081,3090,3034
13,0,0,1023,3265,3253,3194,3211,3182,3207,3205,3193,3233,3179,3226,3197,3158,3211,3195,3165,3183,3161,3171,3114
14,31,0,1023,3188,3176,3120,3135,3107,3131,3129,3118,3157,3104,3148,3121,3083,3134,3118,3089,3107,3085,3095,3038
15,0,0,1023,3275,3262,3205,3221,3191,3216,3214,3202,3242,3189,3236,3207,3167,3220,3205,3174,3194,3171,3181,3123
16,31,0,1023,3195,3183,3126,3143,3114,3138,3137,3125,3164,3112,3155,3129,3089,3142,3125,3096,3115,3092,3103,3045
17,0,0,1023,3276,3263,3206,3223,3193,3218,3216,3204,3244,3191,3237,3209,3168,3222,3207,3175,3195,3172,3183,3124
18,31,0,1023,3193,3181,3124,3141,3112,3136,3135,3123,3162,3109,3153,3127,3087,3140,3124,3094,3112,3090,3100,3043
19,0,0,1023,3273,3261,3203,3220,3190,3215,3213,3202,3241,3188,3235,3206,3166,3220,3204,3173,3192,3170,3180,3122
20,31,0,1023,3195,3183,3126,3143,3114,3138,3137,3124,3164,3111,3155,3128,3089,3142,3126,3096,3114,3092,3103,3045
21,0,0,1023,3278,3266,3208,3225,3195,3220,3218,3205,3246,3192,3240,3211,3170,3224,3208,3178,3197,3174,3185,3127
22,31,0,1023,3198,3186,3129,3146,3117,3142,3140,3127,3167,3114,3159,3132,3092,3145,3128,3099,3117,3096,3106,3048
23,0,0,1023,3283,3271,3213,3230,3200,3225,3223,3210,3251,3197,3245,3216,3175,3229,3213,3182,3202,3179,3190,3131
24,31,0,1023,3202,3191,3134,3151,3122,3146,3144,3132,3172,3119,3164,3137,3097,3149,3133,3104,3122,3101,3110,3053
25,0,0,1023,3288,3275,3217,3234,3205,3229,3228,3215,3256,3202,3250,3221,3180,3233,3218,3187,3206,3184,3194,3136
26,31,0,1023,3207,3196,3138,3155,3127,3150,3149,3137,3176,3124,3169,3141,3102,3154,3138,3109,3127,3105,3115,3057
27,0,0,1023,3294,3282,3223,3241,3211,3235,3234,3221,3262,3208,3256,3226,3186,3240,3224,3193,3213,3190,3201,3142
28,31,0,1023,3213,3201,3144,3161,3132,3156,3154,3142,3182,3129,3174,3146,3107,3160,3144,3113,3132,3111,3120,3062
29,0,0,1023,3291,3279,3221,3238,3208,3233,3231,3219,3259,3205,3253,3224,3183,3237,3222,3190,3210,3187,3198,3139
30,31,0,1023,3211,3200,3143,3160,3131,3155,3153,3141,3181,3128,3173,3145,3106,3158,3142,3113,3131,3109,3119,3061
31,0,0,1023,3290,3279,3220,3237,3207,3232,3230,3217,3258,3205,3252,3223,3183,3236,3221,3190,3209,3187,3198,3138
32,31,0,1023,3213,3202,3144,3161,3131,3156,3155,3142,3182,3130,3174,3147,3107,3159,3144,3114,3133,3111,3121,3063
33,0,0,1023,3298,3287,3228,3245,3215,3240,3238,3225,3266,3213,3260,3231,3191,3244,3229,3198,3217,3195,3206,3147
34,31,0,1023,3220,3209,3151,3168,3138,3163,3162,3149,3189,3137,3181,3154,3114,3167,3150,3120,3139,3118,3128,3070
35,0,0,1023,3303,3290,3232,3249,3218,3244,3242,3229,3270,3217,3264,3235,3194,3248,3233,3200,3221,3199,3210,3151
36,31,0,1023,3223,3211,3154,3170,3141,3166,3164,3152,3192,3139,3184,3156,3117,3169,3153,3123,3142,3120,3130,3072
37,0,0,1023,3303,3291,3233,3250,3219,3244,3243,3230,3271,3217,3265,3235,3195,3248,3233,3201,3222,3199,3210,3151
38,31,0,1023,3225,3213,3157,3173,3143,3168,3166,3154,3194,3141,3186,3158,3119,3171,3155,3125,3144,3122,3133,3075
39,0,0,1023,3301,3290,3231,3248,3218,3243,3241,3228,3270,3216,3263,3234,3194,3247,3231,3200,3221,3198,3209,3149
40,31,0,1023,3220,3209,3152,3168,3138,3163,3162,3149,3189,3137,3181,3154,3114,3167,3150,3120,3140,3117,3128,3070
41,0,0,1023,3302,3289,3232,3248,3217,3243,3241,3228,3269,3216,3263,3234,3194,3248,3232,3200,3220,3197,3208,3150
42,31,0,1023,3227,3216,3159,3175,3146,3170,3168,3156,3197,3143,3188,3161,3121,3174,3158,3127,3146,3124,3135,3077
43,0,0,1023,3310,3298,3240,3257,3226,3251,3250,3237,3278,3224,3272,3243,3202,3256,3240,3208,3229,3206,3217,3158
44,31,0,1023,3227,3215,3159,3175,3146,3170,3168,3156,3196,3143,3188,3161,3121,3174,3157,3126,3146,3124,3135,3077
45,0,0,1023,3311,3299,3241,3258,3227,3252,3250,3238,3279,3225,3273,3244,3203,3257,3241,3209,3230,3207,3218,3159
46,31,0,1023,3233,3221,3164,3180,3151,3175,3174,3161,3202,3149,3193,3166,3126,3179,3163,3133,3152,3130,3140,3082
47,0,0,1023,3310,3297,3239,3256,3226,3250,3249,3236,3278,3224,3271,3242,3201,3255,3240,3207,3228,3206,3216,3157
48,31,0,1023,3228,3216,3159,3175,3146,3171,3169,3157,3197,3144,3188,3161,3122,3175,3158,3128,3147,3125,3136,3077
49,0,0,1023,3306,3294,3236,3252,3222,3247,3245,3232,3274,3220,3268,3238,3198,3252,3236,3204,3225,3202,3213,3154
50,31,0,1023,3228,3216,3159,3175,3146,3170,3169,3156,3197,3144,3188,3161,3121,3175,3158,3128,3147,3125,3135,3077
51,0,0,1023,3312,3299,3241,3258,3227,3252,3251,3238,3279,3225,3273,3244,3203,3257,3241,3209,3230,3207,3218,3159
52,31,0,1023,3233,3221,3164,3180,3152,3175,3174,3161,3202,3149,3193,3167,3126,3180,3163,3133,3152,3131,3140,3082
53,0,0,1023,3315,3302,3244,3261,3231,3256,3254,3241,3283,3229,3276,3247,3206,3260,3245,3212,3233,3211,3221,3162
54,31,0,1023,3239,3227,3171,3187,3158,3182,3180,3168,3209,3156,3200,3173,3133,3185,3169,3139,3158,3136,3147,3088
55,0,0,1023,3320,3307,3249,3266,3236,3260,3258,3246,3287,3233,3281,3252,3211,3265,3249,3218,3238,3215,3226,3167
56,31,0,1023,3238,3225,3169,3185,3156,3180,3178,3166,3206,3153,3198,3171,3131,3184,3168,3137,3157,3135,3145,3087
57,0,0,1023,3316,3303,3245,3262,3232,3257,3255,3243,3284,3230,3277,3249,3207,3262,3247,3215,3234,3212,3223,3164
58,31,0,1023,3229,3218,3160,3177,3147,3172,3170,3158,3199,3146,3190,3163,3123,3176,3160,3130,3148,3126,3137,3079
59,0,0,1023,3309,3297,3238,3255,3225,3250,3248,3236,3277,3223,3270,3242,3201,3255,3239,3208,3227,3205,3216,3157
60,31,0,1023,3233,3221,3164,3180,3151,3175,3173,3161,3202,3149,3193,3166,3126,3180,3164,3133,3151,3131,3140,3082
61,0,0,1023,3313,3300,3243,3260,3230,3254,3252,3240,3281,3227,3275,3246,3205,3259,3244,3212,3232,3210,3220,3161
62,31,0,1023,3234,3223,3166,3182,3153,3176,3175,3163,3204,3150,3195,3168,3128,3181,3165,3135,3154,3132,3142,3084
63,0,0,1023,3314,3303,3244,3261,3231,3255,3254,3241,3283,3229,3276,3248,3207,3261,3245,3213,3233,3211,3222,3163
64,31,0,1023,3239,3227,3170,3186,3158,3181,3180,3167,3208,3155,3200,3172,3133,3186,3170,3139,3158,3136,3146,3088
65,0,0,1023,3315,3303,3245,3262,3232,3256,3254,3242,3283,3229,3277,3248,3207,3261,3246,3214,3234,3211,3222,3163
66,31,0,1023,3235,3224,3167,3183,3155,3178,3177,3164,3205,3152,3196,3170,3130,3183,3166,3136,3154,3133,3143,3085
67,0,0,1023,3314,3302,3244,3261,3231,3255,3253,3241,3283,3228,3276,3247,3207,3260,3245,3213,3233,3211,3222,3163
68,31,0,1023,3231,3220,3162,3179,3150,3174,3172,3160,3201,3147,3192,3165,3125,3178,3162,3132,3150,3129,3139,3081
69,0,0,1023,3309,3297,3239,3256,3226,3251,3249,3236,3277,3224,3271,3242,3202,3255,3240,3208,3228,3207,3217,3158
70,31,0,1023,3238,3227,3170,3186,3157,3181,3179,3167,3208,3154,3199,3172,3132,3185,3169,3138,3158,3136,3146,3088
71,0,0,1023,3317,3304,3246,3263,3233,3258,3256,3243,3284,3231,3278,3249,3208,3262,3247,3215,3235,3213,3223,3164
