rep,heat_enabled,transmitter_bit,transmitter_mask,ctrl_0_ro_0,ctrl_0_ro_1,ctrl_0_ro_2,ctrl_0_ro_3,ctrl_0_ro_4,ctrl_1_ro_0,ctrl_1_ro_1,ctrl_1_ro_2,ctrl_1_ro_3,ctrl_1_ro_4,ctrl_2_ro_0,ctrl_2_ro_1,ctrl_2_ro_2,ctrl_2_ro_3,ctrl_2_ro_4,ctrl_3_ro_0,ctrl_3_ro_1,ctrl_3_ro_2,ctrl_3_ro_3,ctrl_3_ro_4
0,31,1,1023,3196,3184,3127,3144,3114,3140,3139,3126,3165,3112,3157,3130,3088,3143,3126,3095,3113,3093,3104,3047
1,0,1,1023,3273,3260,3202,3220,3189,3215,3214,3201,3240,3188,3235,3206,3164,3219,3204,3171,3190,3169,3180,3122
2,31,1,1023,3190,3177,3120,3137,3108,3133,3132,3119,3158,3106,3150,3123,3082,3135,3120,3089,3107,3087,3096,3040
3,0,1,1023,3272,3258,3200,3218,3187,3213,3212,3199,3239,3186,3233,3204,3162,3217,3203,3170,3188,3168,3178,3120
4,31,1,1023,3187,3175,3118,3135,3106,3130,3130,3117,3155,3104,3148,3121,3080,3134,3118,3087,3104,3085,3095,3037
5,0,1,1023,3266,3253,3195,3213,3183,3208,3207,3194,3233,3181,3228,3199,3157,3211,3197,3164,3183,3163,3173,3114
6,31,1,1023,3179,3166,3109,3126,3097,3122,3121,3109,3147,3096,3139,3112,3072,3125,3109,3079,3096,3077,3086,3029
7,0,1,1023,3260,3247,3189,3207,3176,3202,3201,3188,3227,3176,3221,3193,3151,3205,3190,3158,3177,3157,3166,3108
8,31,1,1023,3178,3166,3109,3126,3097,3122,3120,3108,3146,3096,3138,3112,3071,3124,3108,3079,3096,3076,3085,3028
9,0,1,1023,3265,3252,3193,3211,3181,3206,3204,3192,3231,3179,3226,3197,3155,3209,3195,3163,3181,3161,3171,3112
10,31,1,1023,3184,3172,3114,3131,3102,3127,3126,3113,3152,3101,3144,3117,3076,3129,3114,3083,3101,3081,3091,3033
11,0,1,1023,3272,3259,3200,3218,3187,3213,3211,3198,3238,3186,3233,3204,3162,3216,3201,3169,3188,3168,3177,3119
12,31,1,1023,3188,3176,3118,3135,3106,3131,3130,3117,3156,3105,3148,3121,3080,3133,3118,3088,3106,3085,3094,3038
13,0,1,1023,3270,3257,3199,3217,3186,3212,3210,3198,3238,3185,3232,3202,3161,3215,3200,3168,3188,3166,3177,3118
14,31,1,1023,3188,3175,3118,3135,3105,3131,3129,3117,3156,3104,3148,3121,3080,3133,3118,3088,3106,3085,3095,3037
15,0,1,1023,3271,3258,3200,3218,3187,3213,3211,3198,3238,3186,3232,3203,3162,3215,3201,3170,3188,3167,3177,3119
16,31,1,1023,3186,3174,3117,3134,3104,3130,3128,3116,3155,3103,3147,3120,3079,3132,3117,3087,3105,3084,3094,3036
17,0,1,1023,3270,3257,3199,3217,3186,3212,3210,3197,3238,3185,3232,3203,3161,3215,3201,3169,3188,3167,3177,3118
18,31,1,1023,3190,3178,3120,3137,3107,3133,3131,3119,3158,3106,3151,3123,3082,3135,3120,3090,3108,3088,3097,3040
19,0,1,1023,3278,3265,3206,3224,3193,3219,3217,3205,3245,3192,3240,3210,3168,3222,3208,3176,3195,3174,3184,3126
20,31,1,1023,3199,3187,3129,3146,3117,3142,3140,3128,3167,3115,3160,3132,3092,3145,3129,3099,3116,3096,3106,3048
21,0,1,1023,3280,3267,3209,3226,3195,3221,3220,3207,3247,3194,3242,3212,3170,3224,3210,3178,3197,3176,3186,3127
22,31,1,1023,3203,3190,3132,3149,3120,3145,3143,3131,3170,3118,3163,3135,3094,3148,3132,3102,3119,3099,3109,3051
23,0,1,1023,3287,3273,3215,3232,3202,3227,3225,3213,3253,3200,3248,3218,3177,3231,3216,3184,3203,3182,3193,3134
24,31,1,1023,3205,3192,3135,3152,3122,3147,3146,3134,3173,3121,3166,3137,3098,3150,3134,3105,3122,3102,3112,3054
25,0,1,1023,3286,3273,3214,3232,3201,3227,3225,3213,3252,3200,3247,3217,3176,3229,3215,3183,3202,3181,3192,3133
26,31,1,1023,3205,3191,3134,3151,3121,3147,3145,3133,3171,3120,3165,3136,3097,3149,3134,3103,3121,3101,3111,3053
27,0,1,1023,3286,3273,3214,3231,3201,3227,3225,3213,3252,3199,3247,3217,3176,3230,3215,3183,3202,3181,3192,3133
28,31,1,1023,3208,3195,3137,3154,3125,3149,3148,3136,3174,3123,3168,3140,3100,3153,3137,3106,3124,3104,3114,3056
29,0,1,1023,3292,3279,3219,3237,3207,3233,3230,3218,3257,3205,3253,3223,3182,3236,3221,3189,3208,3188,3198,3139
30,31,1,1023,3213,3200,3142,3160,3130,3155,3153,3141,3180,3129,3174,3145,3105,3158,3142,3112,3130,3110,3119,3062
31,0,1,1023,3295,3282,3223,3240,3210,3235,3234,3222,3261,3209,3257,3226,3185,3239,3225,3192,3211,3190,3201,3142
32,31,1,1023,3218,3205,3147,3164,3135,3160,3159,3147,3185,3134,3179,3150,3110,3163,3148,3117,3135,3115,3125,3067
33,0,1,1023,3304,3290,3231,3248,3218,3244,3242,3230,3270,3218,3265,3235,3193,3247,3233,3200,3220,3198,3209,3150
34,31,1,1023,3221,3208,3150,3166,3138,3162,3161,3149,3188,3136,3181,3153,3113,3165,3150,3119,3137,3117,3127,3069
35,0,1,1023,3300,3286,3227,3245,3214,3240,3238,3226,3266,3213,3261,3231,3190,3244,3229,3196,3216,3195,3205,3147
36,31,1,1023,3220,3207,3150,3167,3137,3162,3160,3149,3188,3136,3181,3153,3112,3165,3149,3119,3137,3117,3127,3069
37,0,1,1023,3302,3289,3229,3247,3216,3242,3240,3228,3268,3216,3263,3233,3192,3246,3231,3198,3219,3198,3208,3149
38,31,1,1023,3225,3212,3154,3171,3142,3167,3165,3153,3192,3140,3185,3157,3117,3169,3154,3123,3142,3122,3131,3073
39,0,1,1023,3308,3293,3235,3253,3222,3248,3246,3233,3273,3221,3269,3239,3197,3251,3237,3204,3224,3203,3213,3154
40,31,1,1023,3227,3214,3157,3173,3144,3169,3167,3155,3194,3142,3188,3159,3119,3172,3157,3125,3144,3124,3133,3075
41,0,1,1023,3306,3292,3234,3251,3220,3246,3244,3232,3272,3219,3267,3237,3196,3249,3235,3202,3223,3201,3211,3152
42,31,1,1023,3228,3215,3157,3175,3145,3170,3168,3156,3195,3143,3189,3160,3120,3172,3157,3126,3145,3125,3134,3076
43,0,1,1023,3311,3297,3238,3256,3225,3251,3249,3237,3276,3224,3272,3242,3200,3254,3241,3207,3227,3206,3216,3158
44,31,1,1023,3228,3215,3157,3174,3145,3170,3168,3156,3195,3143,3189,3160,3119,3173,3158,3126,3145,3124,3135,3077
45,0,1,1023,3306,3292,3233,3251,3220,3246,3244,3232,3272,3220,3267,3237,3195,3250,3236,3202,3223,3201,3212,3153
46,31,1,1023,3232,3218,3160,3177,3148,3173,3171,3159,3198,3147,3192,3163,3122,3176,3161,3129,3148,3127,3137,3079
47,0,1,1023,3311,3297,3238,3256,3225,3251,3250,3237,3276,3224,3273,3242,3200,3255,3241,3207,3228,3206,3217,3158
48,31,1,1023,3233,3220,3163,3179,3149,3175,3174,3161,3200,3149,3194,3165,3125,3178,3163,3131,3150,3130,3140,3082
49,0,1,1023,3308,3295,3236,3253,3223,3248,3247,3235,3274,3222,3270,3240,3198,3252,3238,3205,3225,3204,3214,3155
50,31,1,1023,3234,3221,3163,3180,3150,3175,3174,3162,3201,3149,3195,3166,3126,3178,3164,3132,3151,3130,3140,3082
51,0,1,1023,3312,3299,3240,3257,3227,3252,3251,3239,3278,3226,3274,3243,3202,3256,3242,3209,3229,3208,3218,3160
52,31,1,1023,3233,3220,3162,3179,3149,3174,3173,3161,3200,3148,3194,3165,3124,3178,3162,3131,3150,3129,3140,3082
53,0,1,1023,3315,3302,3242,3260,3229,3255,3254,3241,3280,3228,3276,3246,3204,3259,3245,3211,3231,3210,3221,3162
54,31,1,1023,3234,3222,3164,3181,3151,3176,3175,3163,3202,3150,3195,3167,3126,3179,3164,3132,3151,3131,3141,3083
55,0,1,1023,3314,3300,3242,3260,3228,3254,3253,3240,3280,3228,3276,3246,3204,3258,3244,3210,3230,3210,3220,3161
56,31,1,1023,3235,3222,3164,3181,3151,3176,3176,3163,3202,3150,3196,3167,3126,3179,3165,3133,3151,3131,3141,3083
57,0,1,1023,3319,3306,3247,3265,3233,3259,3258,3245,3285,3232,3281,3250,3208,3263,3249,3216,3235,3215,3225,3166
58,31,1,1023,3238,3227,3168,3185,3155,3180,3179,3167,3206,3154,3200,3171,3130,3184,3169,3137,3156,3136,3145,3087
59,0,1,1023,3317,3304,3245,3263,3231,3257,3256,3243,3283,3230,3279,3248,3207,3261,3247,3213,3234,3213,3223,3164
60,31,1,1023,3236,3223,3165,3183,3153,3178,3176,3164,3203,3152,3197,3168,3128,3181,3166,3134,3153,3133,3142,3085
61,0,1,1023,3316,3302,3243,3262,3230,3256,3255,3242,3282,3229,3278,3247,3206,3260,3246,3212,3233,3211,3222,3163
62,31,1,1023,3232,3219,3162,3179,3149,3174,3173,3160,3200,3148,3193,3165,3124,3177,3162,3130,3150,3129,3139,3081
63,0,1,1023,3316,3302,3244,3262,3230,3256,3254,3242,3282,3230,3277,3247,3206,3260,3246,3212,3233,3211,3222,3163
64,31,1,1023,3238,3225,3168,3185,3154,3180,3178,3166,3206,3154,3199,3171,3130,3183,3168,3136,3156,3135,3145,3087
65,0,1,1023,3319,3305,3246,3264,3232,3259,3257,3244,3285,3232,3280,3250,3208,3263,3249,3215,3236,3214,3224,3165
66,31,1,1023,3238,3225,3168,3185,3155,3180,3179,3166,3206,3154,3199,3171,3130,3184,3169,3137,3156,3135,3145,3087
67,0,1,1023,3318,3305,3247,3264,3232,3259,3257,3245,3285,3232,3280,3251,3208,3263,3249,3215,3236,3214,3225,3165
68,31,1,1023,3233,3220,3163,3181,3150,3175,3174,3162,3201,3150,3194,3167,3125,3179,3163,3132,3151,3130,3140,3082
69,0,1,1023,3315,3301,3243,3261,3229,3255,3253,3241,3281,3229,3277,3247,3205,3259,3245,3212,3232,3210,3221,3162
70,31,1,1023,3238,3225,3167,3185,3154,3180,3178,3166,3206,3154,3199,3171,3130,3184,3169,3137,3156,3135,3145,3086
71,0,1,1023,3317,3304,3244,3263,3231,3257,3255,3243,3283,3231,3279,3249,3206,3261,3247,3214,3234,3212,3223,3164
72,31,1,1023,3233,3220,3162,3179,3150,3175,3173,3161,3200,3149,3194,3166,3125,3178,3163,3132,3151,3130,3140,3082
73,0,1,1023,3320,3305,3247,3265,3234,3260,3257,3245,3286,3233,3281,3251,3209,3264,3250,3216,3236,3214,3225,3166
74,31,1,1023,3240,3226,3169,3186,3156,3182,3179,3167,3207,3155,3201,3172,3131,3184,3169,3138,3156,3136,3146,3088
75,0,1,1023,3317,3303,3245,3263,3232,3258,3255,3243,3283,3231,3279,3248,3207,3261,3247,3214,3234,3212,3223,3164
76,31,1,1023,3241,3228,3171,3188,3158,3183,3181,3169,3209,3156,3203,3174,3133,3186,3171,3139,3158,3138,3148,3090
77,0,1,1023,3319,3305,3247,3265,3233,3259,3257,3245,3285,3233,3281,3250,3208,3263,3249,3215,3235,3214,3225,3166
78,31,1,1023,3237,3224,3167,3184,3154,3179,3177,3165,3205,3153,3198,3169,3128,3182,3167,3135,3154,3134,3144,3085
79,0,1,1023,3313,3299,3240,3258,3227,3253,3251,3238,3279,3226,3274,3243,3202,3257,3242,3209,3229,3208,3218,3159
80,31,1,1023,3233,3220,3163,3180,3150,3175,3173,3161,3201,3149,3195,3165,3125,3178,3163,3132,3150,3130,3140,3081
81,0,1,1023,3314,3300,3241,3259,3228,3254,3251,3239,3279,3227,3276,3244,3203,3258,3243,3210,3230,3209,3219,3160
82,31,1,1023,3234,3221,3164,3180,3150,3175,3173,3161,3201,3149,3195,3166,3126,3179,3164,3133,3150,3130,3140,3082
83,0,1,1023,3319,3306,3247,3265,3234,3259,3257,3245,3285,3233,3282,3250,3209,3263,3249,3217,3236,3215,3225,3166
84,31,1,1023,3238,3225,3167,3185,3154,3179,3178,3165,3205,3153,3199,3170,3130,3183,3167,3136,3154,3134,3144,3086
85,0,1,1023,3321,3308,3249,3268,3236,3262,3260,3247,3288,3235,3284,3253,3212,3266,3252,3218,3238,3217,3227,3168
86,31,1,1023,3239,3226,3168,3185,3155,3180,3179,3167,3206,3154,3200,3171,3131,3184,3168,3137,3156,3136,3144,3087
87,0,1,1023,3323,3309,3250,3268,3237,3263,3261,3248,3289,3236,3285,3254,3213,3266,3252,3219,3239,3218,3228,3169
88,31,1,1023,3237,3224,3166,3183,3154,3178,3177,3165,3204,3152,3198,3169,3129,3182,3167,3135,3154,3133,3143,3085
89,0,1,1023,3317,3303,3244,3263,3231,3257,3255,3243,3284,3231,3279,3248,3208,3261,3247,3213,3233,3213,3222,3164
90,31,1,1023,3234,3221,3163,3180,3150,3175,3174,3162,3201,3149,3195,3166,3126,3179,3164,3132,3150,3131,3140,3083
91,0,1,1023,3314,3301,3242,3260,3228,3254,3253,3240,3281,3228,3276,3245,3205,3259,3245,3211,3230,3210,3220,3161
92,31,1,1023,3237,3224,3166,3184,3153,3178,3178,3165,3204,3153,3198,3169,3129,3183,3168,3135,3154,3133,3144,3086
93,0,1,1023,3317,3304,3245,3263,3232,3258,3256,3243,3284,3231,3279,3248,3207,3262,3248,3214,3234,3212,3223,3164
94,31,1,1023,3238,3225,3167,3184,3154,3179,3178,3166,3205,3153,3199,3169,3130,3183,3168,3136,3155,3135,3144,3086
95,0,1,1023,3318,3305,3246,3264,3233,3258,3256,3244,3284,3232,3280,3249,3208,3262,3248,3215,3235,3213,3224,3164
96,31,1,1023,3237,3224,3166,3184,3154,3178,3177,3165,3204,3153,3198,3169,3129,3182,3167,3135,3154,3133,3143,3085
97,0,1,1023,3316,3302,3243,3261,3230,3255,3254,3241,3281,3230,3277,3246,3205,3259,3246,3212,3232,3211,3221,3162
98,31,1,1023,3233,3221,3163,3180,3150,3175,3174,3161,3200,3149,3195,3165,3126,3178,3164,3132,3151,3130,3140,3082
99,0,1,1023,3311,3297,3238,3256,3225,3251,3249,3237,3276,3225,3272,3241,3201,3255,3241,3208,3228,3206,3216,3157
100,31,1,1023,3233,3221,3163,3180,3150,3176,3174,3162,3201,3149,3195,3165,3126,3179,3164,3132,3151,3130,3140,3082
101,0,1,1023,3317,3303,3244,3262,3231,3257,3256,3243,3283,3230,3279,3248,3207,3262,3247,3214,3234,3212,3222,3163
102,31,1,1023,3239,3226,3168,3185,3155,3181,3179,3167,3206,3154,3200,3171,3131,3185,3169,3138,3156,3135,3145,3087
103,0,1,1023,3321,3308,3249,3267,3236,3262,3260,3247,3287,3235,3284,3252,3212,3266,3252,3218,3238,3217,3227,3168
