rep,heat_enabled,transmitter_bit,transmitter_mask,ctrl_0_ro_0,ctrl_0_ro_1,ctrl_0_ro_2,ctrl_0_ro_3,ctrl_0_ro_4,ctrl_1_ro_0,ctrl_1_ro_1,ctrl_1_ro_2,ctrl_1_ro_3,ctrl_1_ro_4,ctrl_2_ro_0,ctrl_2_ro_1,ctrl_2_ro_2,ctrl_2_ro_3,ctrl_2_ro_4,ctrl_3_ro_0,ctrl_3_ro_1,ctrl_3_ro_2,ctrl_3_ro_3,ctrl_3_ro_4
0,31,0,1023,3197,3185,3128,3146,3116,3141,3138,3126,3164,3114,3158,3132,3091,3145,3128,3098,3114,3096,3104,3048
1,0,0,1023,3272,3259,3202,3220,3189,3215,3211,3199,3238,3188,3233,3206,3164,3219,3203,3171,3189,3170,3179,3122
2,31,0,1023,3190,3178,3121,3138,3109,3135,3131,3119,3157,3108,3151,3125,3083,3138,3121,3090,3107,3089,3097,3041
3,0,0,1023,3268,3255,3197,3215,3185,3211,3206,3195,3234,3183,3229,3201,3159,3214,3199,3166,3184,3165,3174,3117
4,31,0,1023,3183,3171,3114,3132,3102,3128,3124,3112,3151,3101,3144,3118,3077,3131,3114,3084,3100,3082,3090,3034
5,0,0,1023,3267,3254,3196,3215,3184,3211,3206,3194,3234,3183,3229,3201,3159,3214,3198,3166,3184,3164,3173,3116
6,31,0,1023,3183,3171,3114,3132,3102,3127,3124,3112,3151,3101,3144,3118,3077,3131,3114,3084,3101,3082,3090,3034
7,0,0,1023,3266,3253,3195,3213,3183,3208,3205,3193,3233,3182,3227,3200,3158,3213,3197,3165,3183,3163,3171,3115
8,31,0,1023,3183,3170,3114,3132,3103,3127,3124,3112,3151,3101,3143,3118,3077,3131,3114,3084,3101,3082,3090,3034
9,0,0,1023,3266,3252,3195,3213,3183,3207,3205,3192,3232,3181,3227,3199,3157,3212,3197,3165,3183,3163,3171,3114
10,31,0,1023,3182,3170,3113,3131,3102,3126,3123,3111,3150,3100,3142,3117,3076,3130,3113,3084,3100,3081,3089,3033
11,0,0,1023,3265,3252,3194,3212,3182,3208,3204,3192,3231,3181,3226,3199,3157,3212,3196,3165,3183,3163,3171,3114
