rep,heat_enabled,transmitter_bit,transmitter_mask,ctrl_0_ro_0,ctrl_0_ro_1,ctrl_0_ro_2,ctrl_0_ro_3,ctrl_0_ro_4,ctrl_1_ro_0,ctrl_1_ro_1,ctrl_1_ro_2,ctrl_1_ro_3,ctrl_1_ro_4,ctrl_2_ro_0,ctrl_2_ro_1,ctrl_2_ro_2,ctrl_2_ro_3,ctrl_2_ro_4,ctrl_3_ro_0,ctrl_3_ro_1,ctrl_3_ro_2,ctrl_3_ro_3,ctrl_3_ro_4
0,31,0,1023,3195,3184,3127,3144,3115,3140,3138,3125,3163,3113,3156,3130,3089,3144,3126,3096,3113,3095,3103,3046
1,0,0,1023,3272,3260,3202,3220,3190,3215,3213,3201,3239,3188,3234,3206,3165,3220,3203,3171,3190,3170,3179,3122
2,31,0,1023,3185,3173,3117,3134,3105,3130,3128,3116,3153,3103,3146,3120,3079,3133,3116,3086,3103,3084,3093,3036
3,0,0,1023,3267,3254,3197,3214,3184,3210,3208,3195,3234,3182,3228,3200,3159,3214,3198,3166,3185,3164,3174,3115
4,31,0,1023,3183,3170,3114,3132,3103,3127,3125,3113,3151,3100,3144,3118,3077,3131,3114,3083,3101,3082,3091,3033
5,0,0,1023,3266,3253,3195,3214,3183,3209,3207,3194,3233,3182,3228,3200,3159,3212,3197,3165,3184,3164,3173,3115
6,31,0,1023,3181,3169,3113,3130,3101,3126,3124,3112,3149,3099,3142,3116,3076,3129,3112,3082,3099,3080,3089,3032
7,0,0,1023,3262,3249,3192,3209,3179,3205,3203,3191,3229,3178,3223,3196,3155,3209,3193,3161,3180,3159,3169,3111
8,31,0,1023,3179,3167,3111,3128,3099,3125,3123,3110,3148,3097,3140,3115,3075,3128,3111,3081,3098,3079,3088,3031
9,0,0,1023,3261,3248,3191,3209,3179,3205,3202,3190,3228,3177,3223,3195,3154,3209,3192,3161,3179,3159,3168,3111
10,31,0,1023,3181,3168,3113,3130,3100,3126,3124,3112,3149,3099,3142,3116,3076,3129,3112,3082,3099,3080,3089,3032
11,0,0,1023,3265,3253,3196,3213,3183,3209,3206,3194,3233,3182,3227,3200,3159,3213,3197,3165,3183,3163,3173,3115
12,31,0,1023,3185,3172,3116,3133,3104,3130,3127,3115,3153,3102,3145,3119,3080,3133,3116,3085,3103,3083,3092,3035
13,0,0,1023,3270,3257,3200,3218,3188,3214,3211,3199,3237,3186,3232,3204,3163,3218,3201,3169,3188,3168,3177,3119
14,31,0,1023,3188,3177,3121,3138,3109,3134,3132,3119,3157,3107,3150,3124,3085,3138,3120,3090,3108,3088,3097,3040
15,0,0,1023,3269,3257,3199,3217,3186,3213,3211,3197,3236,3185,3231,3203,3163,3217,3201,3168,3187,3168,3177,3119
16,31,0,1023,3186,3174,3118,3135,3106,3131,3129,3117,3154,3104,3148,3121,3082,3135,3117,3087,3104,3086,3094,3037
17,0,0,1023,3271,3258,3201,3219,3188,3214,3212,3199,3238,3187,3233,3205,3165,3219,3202,3171,3189,3169,3179,3120
18,31,0,1023,3191,3180,3123,3141,3111,3136,3134,3122,3160,3109,3153,3126,3087,3140,3123,3092,3110,3091,3100,3043
19,0,0,1023,3273,3261,3202,3221,3190,3216,3214,3201,3240,3189,3235,3207,3166,3221,3205,3172,3191,3171,3180,3123
20,31,0,1023,3194,3183,3125,3143,3114,3139,3137,3124,3162,3112,3156,3129,3090,3142,3126,3095,3113,3094,3102,3045
21,0,0,1023,3284,3272,3213,3232,3201,3227,3225,3212,3251,3200,3246,3218,3178,3232,3215,3183,3202,3182,3192,3133
