rep,heat_enabled,transmitter_bit,transmitter_mask,ctrl_0_ro_0,ctrl_0_ro_1,ctrl_0_ro_2,ctrl_0_ro_3,ctrl_0_ro_4,ctrl_1_ro_0,ctrl_1_ro_1,ctrl_1_ro_2,ctrl_1_ro_3,ctrl_1_ro_4,ctrl_2_ro_0,ctrl_2_ro_1,ctrl_2_ro_2,ctrl_2_ro_3,ctrl_2_ro_4,ctrl_3_ro_0,ctrl_3_ro_1,ctrl_3_ro_2,ctrl_3_ro_3,ctrl_3_ro_4
0,31,1,1023,3197,3185,3129,3146,3117,3141,3139,3127,3165,3114,3158,3131,3091,3145,3128,3096,3114,3096,3105,3049
1,0,1,1023,3274,3261,3204,3221,3191,3216,3214,3202,3241,3189,3235,3207,3166,3220,3204,3171,3191,3171,3181,3123
2,31,1,1023,3187,3175,3118,3135,3107,3131,3129,3116,3155,3105,3147,3121,3081,3134,3117,3086,3104,3086,3095,3038
3,0,1,1023,3265,3252,3195,3213,3183,3208,3205,3193,3233,3181,3226,3199,3158,3212,3196,3163,3182,3163,3173,3115
4,31,1,1023,3182,3170,3114,3130,3102,3127,3123,3112,3151,3100,3143,3116,3076,3129,3112,3082,3099,3081,3090,3034
5,0,1,1023,3267,3254,3196,3214,3184,3209,3206,3194,3234,3182,3227,3199,3159,3212,3197,3164,3183,3163,3174,3115
6,31,1,1023,3187,3174,3117,3134,3105,3130,3127,3116,3155,3104,3146,3120,3080,3133,3116,3086,3104,3084,3094,3037
7,0,1,1023,3269,3256,3198,3216,3186,3211,3208,3196,3236,3184,3230,3202,3161,3215,3199,3167,3186,3165,3176,3118
8,31,1,1023,3184,3172,3115,3132,3103,3128,3125,3113,3153,3101,3145,3118,3078,3131,3114,3083,3102,3082,3092,3036
9,0,1,1023,3264,3252,3194,3212,3182,3207,3204,3191,3232,3180,3226,3197,3157,3210,3195,3163,3182,3161,3172,3114
10,31,1,1023,3181,3170,3113,3130,3101,3125,3123,3110,3150,3099,3142,3115,3076,3128,3112,3081,3100,3080,3090,3033
11,0,1,1023,3265,3252,3194,3212,3182,3207,3205,3192,3232,3181,3226,3197,3157,3211,3196,3163,3183,3162,3172,3114
12,31,1,1023,3183,3171,3115,3132,3102,3127,3125,3112,3152,3101,3143,3117,3078,3130,3113,3083,3101,3082,3091,3035
13,0,1,1023,3266,3253,3196,3214,3183,3209,3206,3193,3234,3182,3227,3199,3159,3212,3197,3164,3184,3164,3174,3116
14,31,1,1023,3187,3175,3119,3136,3106,3131,3129,3116,3156,3105,3148,3121,3081,3134,3118,3087,3104,3085,3095,3039
15,0,1,1023,3276,3264,3206,3223,3193,3218,3216,3203,3243,3192,3238,3209,3168,3222,3207,3174,3193,3173,3183,3125
16,31,1,1023,3193,3181,3124,3141,3111,3136,3134,3122,3161,3110,3154,3126,3087,3139,3123,3092,3111,3091,3100,3043
17,0,1,1023,3276,3264,3206,3223,3192,3218,3216,3203,3244,3191,3237,3208,3168,3222,3207,3174,3193,3173,3183,3125
18,31,1,1023,3195,3183,3126,3142,3113,3138,3136,3123,3163,3112,3155,3128,3089,3141,3125,3094,3113,3093,3102,3045
19,0,1,1023,3278,3265,3207,3224,3194,3220,3217,3205,3245,3193,3239,3210,3170,3223,3208,3175,3195,3175,3184,3126
20,31,1,1023,3194,3183,3125,3142,3114,3138,3136,3124,3163,3112,3155,3128,3089,3141,3125,3094,3113,3093,3103,3046
21,0,1,1023,3275,3263,3204,3222,3192,3217,3215,3202,3242,3190,3237,3207,3168,3221,3206,3173,3192,3172,3183,3124
22,31,1,1023,3196,3184,3127,3144,3114,3139,3137,3125,3164,3113,3157,3129,3090,3142,3126,3095,3114,3093,3104,3046
23,0,1,1023,3278,3266,3207,3225,3194,3220,3217,3205,3245,3193,3240,3210,3170,3223,3208,3175,3195,3174,3185,3127
24,31,1,1023,3201,3189,3132,3149,3120,3145,3142,3130,3170,3118,3162,3134,3095,3148,3131,3100,3119,3099,3109,3052
25,0,1,1023,3287,3275,3216,3234,3203,3229,3226,3214,3254,3202,3249,3219,3178,3232,3218,3185,3204,3184,3194,3136
26,31,1,1023,3206,3194,3137,3154,3124,3149,3147,3135,3174,3123,3167,3140,3100,3152,3137,3105,3124,3104,3114,3056
27,0,1,1023,3292,3279,3221,3239,3208,3234,3232,3218,3259,3207,3254,3224,3183,3237,3222,3189,3209,3188,3199,3140
28,31,1,1023,3211,3199,3141,3159,3129,3154,3152,3139,3179,3128,3173,3144,3104,3157,3141,3109,3129,3109,3118,3061
29,0,1,1023,3290,3277,3219,3237,3206,3232,3229,3217,3257,3205,3252,3222,3181,3235,3220,3186,3207,3186,3197,3138
30,31,1,1023,3210,3198,3141,3158,3128,3153,3151,3139,3178,3127,3171,3143,3103,3156,3140,3109,3128,3108,3118,3060
31,0,1,1023,3292,3279,3220,3239,3208,3233,3231,3218,3259,3207,3254,3224,3183,3237,3222,3189,3209,3188,3199,3140
32,31,1,1023,3215,3203,3145,3163,3133,3158,3156,3144,3183,3132,3176,3148,3108,3161,3145,3114,3133,3113,3123,3065
33,0,1,1023,3298,3286,3226,3245,3214,3239,3237,3224,3265,3213,3260,3230,3189,3243,3228,3195,3215,3194,3205,3147
34,31,1,1023,3221,3208,3151,3168,3138,3163,3161,3149,3189,3137,3181,3153,3113,3166,3150,3119,3138,3118,3128,3071
35,0,1,1023,3307,3295,3236,3253,3223,3248,3245,3233,3274,3222,3269,3239,3198,3252,3237,3204,3225,3203,3213,3155
