rep,heat_enabled,transmitter_bit,transmitter_mask,ctrl_0_ro_0,ctrl_0_ro_1,ctrl_0_ro_2,ctrl_0_ro_3,ctrl_0_ro_4,ctrl_1_ro_0,ctrl_1_ro_1,ctrl_1_ro_2,ctrl_1_ro_3,ctrl_1_ro_4,ctrl_2_ro_0,ctrl_2_ro_1,ctrl_2_ro_2,ctrl_2_ro_3,ctrl_2_ro_4,ctrl_3_ro_0,ctrl_3_ro_1,ctrl_3_ro_2,ctrl_3_ro_3,ctrl_3_ro_4
0,31,1,1023,3196,3182,3126,3142,3115,3139,3137,3125,3164,3112,3157,3130,3089,3143,3125,3095,3114,3094,3103,3046
1,0,1,1023,3273,3259,3202,3219,3190,3215,3212,3200,3240,3188,3235,3206,3164,3219,3202,3171,3190,3170,3179,3121
2,31,1,1023,3185,3172,3116,3132,3104,3128,3126,3114,3153,3102,3146,3119,3078,3132,3114,3085,3103,3083,3092,3035
3,0,1,1023,3266,3252,3195,3212,3183,3208,3205,3193,3233,3181,3227,3199,3157,3212,3196,3165,3184,3163,3172,3114
4,31,1,1023,3181,3168,3112,3128,3100,3124,3122,3110,3150,3099,3142,3115,3075,3129,3111,3081,3100,3080,3088,3031
5,0,1,1023,3266,3253,3195,3213,3183,3208,3206,3193,3234,3182,3228,3199,3158,3213,3196,3165,3185,3164,3173,3114
6,31,1,1023,3183,3171,3114,3130,3102,3126,3125,3112,3152,3100,3144,3117,3077,3131,3113,3083,3102,3082,3091,3033
7,0,1,1023,3264,3251,3192,3210,3181,3206,3203,3191,3232,3179,3226,3197,3156,3210,3194,3162,3182,3162,3171,3112
8,31,1,1023,3184,3171,3113,3131,3103,3127,3125,3113,3153,3101,3145,3118,3078,3131,3114,3084,3102,3083,3091,3033
9,0,1,1023,3267,3254,3195,3213,3184,3209,3206,3194,3234,3182,3229,3200,3160,3213,3197,3166,3185,3165,3174,3115
10,31,1,1023,3183,3171,3113,3130,3102,3127,3124,3112,3152,3101,3144,3117,3078,3131,3113,3084,3102,3083,3091,3033
11,0,1,1023,3266,3253,3194,3212,3182,3208,3205,3193,3234,3182,3227,3199,3158,3212,3196,3164,3184,3164,3173,3113
12,31,1,1023,3183,3170,3113,3130,3101,3126,3124,3112,3151,3100,3143,3117,3077,3130,3113,3083,3101,3082,3090,3032
13,0,1,1023,3268,3255,3196,3214,3184,3209,3207,3194,3235,3183,3229,3201,3160,3214,3197,3166,3185,3165,3174,3115
14,31,1,1023,3186,3174,3116,3133,3104,3130,3127,3115,3155,3104,3147,3120,3080,3133,3116,3086,3105,3085,3093,3035
15,0,1,1023,3276,3262,3203,3221,3191,3217,3214,3202,3242,3190,3237,3208,3167,3221,3205,3174,3193,3172,3182,3122
16,31,1,1023,3194,3181,3124,3141,3112,3137,3135,3122,3163,3111,3155,3128,3088,3141,3124,3094,3113,3093,3101,3043
17,0,1,1023,3275,3261,3203,3221,3191,3216,3214,3201,3242,3191,3237,3208,3167,3221,3205,3173,3193,3173,3182,3122
18,31,1,1023,3197,3183,3126,3144,3115,3140,3137,3125,3165,3114,3157,3131,3090,3143,3126,3096,3115,3095,3103,3045
19,0,1,1023,3279,3265,3207,3225,3195,3220,3217,3205,3245,3194,3240,3212,3170,3225,3209,3177,3197,3176,3185,3126
20,31,1,1023,3197,3183,3126,3144,3114,3139,3137,3124,3164,3113,3157,3130,3090,3144,3126,3096,3115,3095,3104,3046
21,0,1,1023,3283,3268,3210,3229,3198,3224,3221,3208,3249,3197,3244,3215,3174,3228,3212,3180,3200,3179,3189,3130
22,31,1,1023,3200,3187,3130,3147,3119,3143,3140,3128,3168,3117,3161,3134,3094,3147,3130,3099,3118,3099,3107,3049
23,0,1,1023,3286,3272,3214,3232,3202,3227,3224,3212,3252,3201,3247,3219,3177,3231,3216,3184,3203,3183,3192,3133
24,31,1,1023,3206,3193,3136,3153,3124,3149,3146,3134,3173,3123,3166,3139,3099,3152,3136,3105,3124,3104,3112,3055
25,0,1,1023,3288,3273,3216,3233,3203,3229,3226,3213,3254,3203,3249,3220,3178,3233,3217,3185,3205,3184,3193,3134
26,31,1,1023,3208,3194,3138,3155,3126,3150,3148,3135,3175,3125,3168,3141,3102,3154,3138,3107,3126,3106,3115,3056
27,0,1,1023,3288,3274,3216,3233,3204,3229,3226,3213,3254,3203,3249,3220,3179,3233,3218,3185,3205,3184,3194,3135
28,31,1,1023,3211,3198,3140,3157,3128,3153,3151,3138,3178,3128,3171,3144,3104,3157,3140,3110,3129,3109,3117,3059
29,0,1,1023,3294,3281,3222,3240,3210,3235,3232,3220,3260,3209,3256,3227,3185,3240,3224,3191,3212,3191,3200,3141
30,31,1,1023,3212,3199,3142,3159,3130,3155,3152,3140,3180,3129,3173,3146,3105,3159,3142,3111,3131,3110,3119,3061
31,0,1,1023,3292,3279,3221,3238,3209,3233,3231,3218,3259,3208,3254,3225,3184,3238,3222,3190,3211,3189,3199,3139
32,31,1,1023,3215,3202,3145,3162,3133,3157,3155,3143,3183,3132,3176,3149,3108,3162,3145,3114,3134,3113,3122,3064
33,0,1,1023,3300,3287,3228,3246,3216,3241,3238,3225,3267,3215,3262,3233,3191,3245,3230,3197,3218,3197,3206,3147
34,31,1,1023,3219,3206,3149,3166,3137,3161,3159,3146,3187,3136,3180,3153,3112,3166,3148,3118,3138,3117,3126,3068
35,0,1,1023,3300,3287,3228,3246,3216,3241,3238,3225,3267,3215,3262,3233,3191,3245,3229,3197,3218,3197,3206,3147
36,31,1,1023,3224,3211,3153,3170,3142,3166,3163,3151,3191,3140,3185,3157,3117,3170,3153,3122,3142,3121,3130,3072
37,0,1,1023,3304,3291,3232,3250,3220,3245,3242,3229,3271,3219,3266,3236,3195,3250,3234,3201,3222,3200,3211,3151
38,31,1,1023,3222,3209,3151,3168,3139,3164,3162,3149,3189,3138,3182,3155,3114,3168,3150,3120,3140,3119,3129,3070
39,0,1,1023,3304,3291,3232,3250,3220,3245,3243,3229,3271,3219,3266,3237,3195,3250,3233,3201,3222,3201,3211,3151
40,31,1,1023,3224,3212,3154,3172,3143,3167,3165,3152,3193,3142,3186,3158,3117,3171,3154,3123,3143,3123,3132,3073
41,0,1,1023,3311,3298,3239,3257,3227,3252,3250,3236,3278,3226,3273,3243,3201,3256,3241,3208,3229,3207,3218,3158
42,31,1,1023,3232,3219,3161,3179,3150,3174,3172,3159,3200,3148,3193,3165,3124,3178,3161,3130,3150,3129,3138,3080
43,0,1,1023,3310,3297,3238,3256,3226,3251,3248,3235,3277,3225,3272,3243,3201,3256,3240,3207,3228,3206,3217,3157
44,31,1,1023,3231,3219,3161,3178,3149,3173,3172,3158,3199,3148,3193,3165,3124,3178,3161,3130,3150,3129,3139,3080
45,0,1,1023,3307,3294,3236,3253,3223,3248,3246,3232,3274,3222,3269,3240,3198,3253,3237,3204,3225,3204,3214,3154
46,31,1,1023,3230,3218,3160,3177,3148,3173,3170,3157,3199,3147,3192,3164,3123,3177,3160,3129,3149,3129,3137,3079
47,0,1,1023,3308,3295,3236,3254,3224,3249,3246,3234,3275,3223,3270,3241,3199,3253,3238,3205,3226,3206,3215,3155
48,31,1,1023,3228,3215,3158,3175,3146,3170,3169,3156,3196,3145,3189,3162,3120,3174,3158,3126,3147,3127,3135,3077
49,0,1,1023,3309,3297,3238,3256,3225,3251,3248,3235,3277,3225,3272,3242,3200,3255,3240,3206,3228,3207,3216,3157
50,31,1,1023,3230,3218,3160,3177,3148,3173,3171,3157,3198,3147,3191,3164,3123,3177,3160,3129,3149,3128,3137,3079
51,0,1,1023,3316,3302,3243,3261,3231,3257,3254,3241,3282,3230,3278,3249,3206,3261,3246,3213,3234,3212,3223,3162
52,31,1,1023,3235,3223,3165,3182,3153,3178,3176,3163,3203,3152,3197,3170,3128,3182,3165,3134,3154,3134,3143,3084
53,0,1,1023,3317,3303,3245,3263,3232,3258,3255,3242,3283,3231,3279,3250,3207,3262,3247,3214,3235,3214,3224,3163
54,31,1,1023,3235,3222,3164,3182,3152,3177,3175,3162,3202,3151,3195,3169,3127,3181,3164,3133,3153,3134,3142,3083
55,0,1,1023,3317,3304,3246,3263,3233,3258,3256,3242,3284,3232,3279,3250,3208,3263,3247,3214,3236,3214,3224,3163
56,31,1,1023,3233,3221,3163,3180,3151,3176,3173,3160,3201,3150,3194,3167,3126,3180,3163,3132,3152,3132,3140,3081
57,0,1,1023,3312,3298,3240,3258,3227,3252,3250,3237,3278,3226,3274,3245,3202,3257,3242,3209,3230,3209,3218,3158
58,31,1,1023,3232,3218,3161,3178,3149,3174,3172,3159,3199,3148,3193,3165,3124,3178,3161,3131,3150,3130,3139,3080
59,0,1,1023,3310,3297,3239,3256,3226,3251,3249,3236,3277,3225,3272,3243,3201,3255,3240,3208,3228,3208,3217,3157
60,31,1,1023,3238,3225,3168,3185,3156,3180,3178,3165,3206,3154,3199,3171,3131,3184,3168,3137,3157,3136,3145,3086
