rep,heat_enabled,transmitter_bit,transmitter_mask,ctrl_0_ro_0,ctrl_0_ro_1,ctrl_0_ro_2,ctrl_0_ro_3,ctrl_0_ro_4,ctrl_1_ro_0,ctrl_1_ro_1,ctrl_1_ro_2,ctrl_1_ro_3,ctrl_1_ro_4,ctrl_2_ro_0,ctrl_2_ro_1,ctrl_2_ro_2,ctrl_2_ro_3,ctrl_2_ro_4,ctrl_3_ro_0,ctrl_3_ro_1,ctrl_3_ro_2,ctrl_3_ro_3,ctrl_3_ro_4
0,31,1,1023,3201,3189,3132,3149,3121,3145,3143,3131,3168,3118,3162,3135,3094,3149,3131,3101,3118,3099,3109,3051
1,0,1,1023,3277,3265,3207,3225,3195,3221,3218,3206,3244,3193,3240,3212,3169,3225,3208,3176,3195,3175,3185,3127
2,31,1,1023,3190,3178,3121,3138,3109,3135,3131,3120,3158,3107,3151,3125,3084,3138,3120,3090,3108,3089,3098,3041
3,0,1,1023,3267,3255,3196,3215,3185,3211,3207,3195,3234,3183,3229,3201,3159,3215,3198,3166,3185,3165,3175,3116
4,31,1,1023,3182,3172,3114,3131,3103,3127,3125,3113,3151,3101,3145,3118,3077,3132,3113,3083,3101,3083,3091,3034
5,0,1,1023,3264,3253,3194,3212,3182,3207,3204,3192,3231,3180,3226,3198,3156,3212,3194,3163,3181,3162,3171,3113
6,31,1,1023,3182,3171,3114,3131,3102,3127,3124,3113,3151,3100,3144,3117,3076,3131,3113,3083,3100,3081,3090,3033
7,0,1,1023,3266,3255,3196,3214,3184,3209,3206,3194,3233,3182,3229,3200,3158,3214,3197,3166,3184,3164,3174,3115
8,31,1,1023,3184,3173,3116,3133,3105,3129,3126,3115,3153,3103,3147,3120,3079,3133,3115,3086,3103,3084,3093,3036
9,0,1,1023,3271,3259,3201,3219,3188,3214,3211,3199,3238,3187,3234,3205,3163,3218,3202,3170,3189,3169,3178,3120
10,31,1,1023,3187,3176,3118,3136,3106,3132,3128,3117,3155,3105,3149,3122,3081,3135,3117,3088,3105,3086,3095,3038
11,0,1,1023,3270,3258,3199,3218,3188,3213,3210,3199,3237,3186,3233,3204,3162,3217,3201,3169,3188,3169,3178,3119
12,31,1,1023,3187,3175,3118,3135,3106,3131,3128,3117,3155,3105,3149,3122,3081,3135,3117,3088,3106,3086,3095,3038
13,0,1,1023,3267,3255,3196,3215,3184,3209,3206,3195,3234,3183,3230,3200,3159,3214,3198,3166,3185,3165,3174,3116
14,31,1,1023,3186,3174,3117,3135,3105,3130,3127,3116,3154,3104,3148,3121,3080,3134,3117,3087,3105,3085,3094,3037
15,0,1,1023,3271,3259,3200,3219,3188,3214,3210,3199,3238,3187,3234,3204,3163,3218,3202,3170,3189,3169,3178,3120
16,31,1,1023,3189,3178,3120,3138,3109,3134,3131,3120,3157,3107,3151,3124,3083,3137,3120,3090,3108,3088,3097,3040
17,0,1,1023,3273,3261,3202,3221,3190,3216,3213,3201,3240,3189,3236,3207,3165,3220,3204,3172,3191,3171,3180,3122
18,31,1,1023,3196,3184,3126,3144,3115,3139,3137,3125,3163,3114,3158,3130,3090,3143,3126,3096,3114,3094,3104,3046
19,0,1,1023,3279,3267,3207,3226,3196,3221,3218,3206,3245,3195,3241,3212,3170,3226,3210,3178,3197,3176,3186,3127
20,31,1,1023,3199,3187,3129,3148,3118,3143,3140,3129,3167,3117,3161,3134,3092,3146,3130,3099,3118,3097,3107,3049
21,0,1,1023,3283,3271,3212,3231,3201,3226,3223,3211,3250,3199,3246,3217,3175,3230,3214,3182,3201,3181,3191,3132
22,31,1,1023,3200,3188,3130,3149,3119,3144,3142,3130,3168,3118,3162,3134,3093,3147,3131,3100,3118,3099,3108,3050
23,0,1,1023,3282,3270,3211,3230,3199,3225,3223,3210,3249,3198,3245,3216,3174,3229,3213,3181,3200,3180,3190,3130
24,31,1,1023,3202,3191,3133,3151,3122,3147,3144,3133,3171,3121,3165,3137,3097,3150,3134,3103,3121,3102,3111,3053
25,0,1,1023,3288,3276,3217,3236,3205,3231,3228,3216,3255,3204,3251,3221,3180,3235,3219,3186,3206,3186,3195,3136
26,31,1,1023,3207,3196,3138,3156,3126,3152,3149,3137,3175,3125,3169,3142,3101,3155,3138,3108,3126,3106,3116,3057
27,0,1,1023,3290,3279,3219,3238,3207,3234,3231,3218,3257,3207,3253,3224,3182,3237,3222,3189,3208,3188,3198,3139
28,31,1,1023,3211,3199,3141,3159,3129,3155,3153,3141,3179,3129,3173,3145,3104,3158,3142,3111,3129,3110,3119,3061
29,0,1,1023,3292,3281,3221,3240,3209,3236,3233,3221,3259,3209,3255,3226,3184,3239,3224,3191,3211,3190,3200,3141
30,31,1,1023,3212,3201,3143,3160,3131,3156,3154,3142,3180,3130,3174,3146,3105,3159,3142,3112,3130,3111,3120,3062
31,0,1,1023,3296,3284,3225,3243,3213,3239,3236,3224,3262,3212,3258,3230,3187,3243,3227,3195,3214,3193,3203,3144
32,31,1,1023,3215,3204,3146,3163,3134,3159,3156,3145,3183,3133,3177,3150,3109,3162,3146,3116,3134,3114,3123,3065
33,0,1,1023,3294,3282,3223,3242,3211,3237,3234,3222,3261,3210,3257,3228,3186,3241,3225,3193,3212,3191,3202,3142
34,31,1,1023,3219,3207,3150,3167,3138,3163,3161,3148,3187,3137,3181,3153,3112,3166,3150,3119,3137,3118,3127,3068
35,0,1,1023,3303,3290,3232,3250,3219,3245,3242,3230,3269,3218,3266,3236,3194,3249,3234,3201,3221,3200,3210,3151
36,31,1,1023,3220,3208,3150,3168,3139,3163,3162,3149,3187,3137,3182,3154,3114,3167,3151,3120,3138,3118,3128,3070
37,0,1,1023,3300,3288,3229,3248,3217,3242,3240,3228,3266,3216,3263,3234,3192,3247,3231,3199,3218,3197,3208,3148
38,31,1,1023,3221,3210,3152,3169,3140,3164,3162,3150,3188,3138,3183,3155,3115,3168,3151,3121,3139,3120,3129,3071
39,0,1,1023,3299,3287,3228,3247,3217,3241,3239,3226,3266,3215,3262,3233,3191,3246,3230,3198,3217,3197,3207,3147
40,31,1,1023,3222,3211,3152,3170,3141,3165,3163,3151,3189,3139,3184,3156,3115,3169,3152,3121,3140,3120,3130,3071
41,0,1,1023,3304,3293,3233,3252,3221,3246,3244,3232,3271,3219,3267,3237,3197,3251,3235,3202,3222,3201,3212,3152
42,31,1,1023,3226,3215,3156,3174,3145,3169,3167,3155,3193,3143,3188,3160,3120,3173,3157,3125,3144,3124,3134,3075
43,0,1,1023,3312,3300,3241,3259,3229,3254,3252,3239,3278,3228,3275,3245,3204,3258,3243,3210,3230,3209,3220,3160
44,31,1,1023,3230,3219,3161,3178,3148,3173,3171,3159,3197,3147,3192,3163,3123,3177,3160,3129,3148,3128,3138,3080
45,0,1,1023,3313,3301,3242,3260,3229,3255,3252,3240,3279,3228,3276,3246,3204,3259,3244,3210,3231,3210,3220,3160
