rep,heat_enabled,transmitter_bit,transmitter_mask,ctrl_0_ro_0,ctrl_0_ro_1,ctrl_0_ro_2,ctrl_0_ro_3,ctrl_0_ro_4,ctrl_1_ro_0,ctrl_1_ro_1,ctrl_1_ro_2,ctrl_1_ro_3,ctrl_1_ro_4,ctrl_2_ro_0,ctrl_2_ro_1,ctrl_2_ro_2,ctrl_2_ro_3,ctrl_2_ro_4,ctrl_3_ro_0,ctrl_3_ro_1,ctrl_3_ro_2,ctrl_3_ro_3,ctrl_3_ro_4
0,31,1,1023,3200,3188,3131,3148,3120,3144,3142,3130,3168,3117,3162,3134,3093,3147,3131,3101,3118,3098,3108,3051
1,0,1,1023,3279,3267,3209,3226,3197,3221,3219,3207,3246,3194,3242,3212,3170,3225,3210,3178,3197,3175,3187,3128
2,31,1,1023,3192,3180,3123,3140,3111,3135,3133,3122,3160,3108,3153,3126,3085,3139,3122,3092,3110,3089,3099,3042
3,0,1,1023,3267,3254,3196,3214,3184,3208,3206,3195,3233,3181,3229,3200,3158,3213,3197,3165,3184,3163,3174,3116
4,31,1,1023,3184,3172,3115,3132,3104,3127,3125,3114,3152,3101,3144,3118,3077,3131,3115,3084,3101,3081,3092,3035
5,0,1,1023,3262,3249,3191,3209,3179,3203,3201,3190,3228,3177,3223,3195,3153,3207,3192,3160,3179,3158,3169,3110
6,31,1,1023,3179,3167,3110,3128,3099,3123,3120,3109,3147,3096,3140,3113,3073,3126,3110,3080,3097,3077,3087,3029
7,0,1,1023,3261,3248,3190,3208,3178,3202,3200,3189,3227,3176,3222,3194,3152,3206,3192,3159,3178,3158,3168,3109
8,31,1,1023,3182,3169,3112,3130,3101,3125,3122,3112,3149,3099,3142,3115,3074,3128,3112,3082,3099,3080,3089,3032
9,0,1,1023,3265,3251,3194,3212,3182,3207,3204,3193,3231,3179,3226,3197,3156,3210,3195,3163,3183,3162,3172,3114
10,31,1,1023,3183,3171,3114,3132,3103,3127,3125,3113,3151,3100,3144,3117,3077,3130,3114,3084,3102,3081,3091,3034
11,0,1,1023,3271,3258,3200,3218,3188,3212,3210,3198,3237,3186,3233,3204,3162,3216,3201,3169,3189,3167,3178,3119
12,31,1,1023,3186,3174,3117,3135,3105,3130,3128,3116,3154,3103,3147,3120,3079,3133,3116,3087,3104,3084,3094,3036
13,0,1,1023,3269,3256,3198,3216,3186,3211,3209,3197,3236,3183,3231,3202,3160,3214,3199,3167,3187,3166,3176,3117
14,31,1,1023,3184,3172,3115,3132,3104,3127,3125,3114,3152,3101,3145,3118,3077,3130,3114,3084,3102,3082,3092,3034
15,0,1,1023,3265,3253,3195,3213,3183,3207,3206,3194,3233,3181,3227,3199,3157,3212,3196,3165,3184,3163,3173,3115
16,31,1,1023,3185,3174,3116,3134,3106,3128,3127,3116,3154,3103,3147,3119,3079,3132,3116,3086,3104,3084,3094,3036
17,0,1,1023,3274,3261,3203,3221,3191,3215,3213,3202,3241,3189,3236,3206,3165,3219,3204,3172,3192,3170,3181,3123
18,31,1,1023,3195,3184,3126,3143,3115,3138,3137,3125,3164,3112,3156,3129,3089,3142,3126,3096,3113,3094,3103,3046
19,0,1,1023,3278,3265,3207,3225,3195,3219,3218,3206,3245,3193,3240,3211,3169,3223,3209,3177,3195,3175,3185,3126
20,31,1,1023,3196,3184,3127,3145,3116,3140,3138,3126,3165,3114,3158,3130,3090,3143,3127,3097,3115,3095,3104,3047
21,0,1,1023,3279,3267,3208,3226,3196,3221,3219,3207,3246,3195,3241,3212,3170,3225,3210,3178,3196,3176,3187,3128
22,31,1,1023,3199,3187,3130,3147,3118,3142,3140,3129,3167,3116,3160,3133,3092,3145,3130,3100,3117,3097,3107,3049
23,0,1,1023,3284,3271,3213,3231,3201,3225,3223,3211,3251,3199,3246,3217,3175,3230,3214,3182,3202,3181,3191,3132
24,31,1,1023,3198,3186,3129,3146,3117,3141,3139,3128,3166,3115,3159,3132,3091,3145,3129,3099,3116,3097,3106,3048
25,0,1,1023,3279,3266,3208,3226,3196,3220,3218,3207,3245,3194,3241,3212,3170,3224,3209,3177,3197,3176,3186,3127
26,31,1,1023,3203,3191,3134,3151,3122,3145,3144,3133,3170,3120,3164,3137,3096,3149,3134,3103,3122,3101,3110,3053
27,0,1,1023,3289,3276,3218,3236,3206,3230,3228,3217,3255,3204,3251,3222,3180,3234,3220,3188,3207,3186,3196,3138
28,31,1,1023,3211,3199,3142,3159,3130,3153,3152,3141,3179,3128,3172,3145,3104,3157,3142,3112,3130,3109,3118,3061
29,0,1,1023,3294,3282,3223,3241,3211,3235,3234,3222,3261,3209,3257,3228,3186,3240,3225,3193,3213,3191,3201,3143
30,31,1,1023,3215,3203,3145,3163,3133,3157,3156,3145,3182,3132,3176,3149,3108,3161,3145,3115,3134,3113,3122,3065
31,0,1,1023,3299,3286,3227,3245,3215,3239,3238,3226,3265,3213,3260,3231,3189,3244,3229,3197,3217,3195,3205,3146
32,31,1,1023,3218,3206,3148,3165,3136,3160,3159,3147,3185,3134,3179,3152,3111,3164,3148,3118,3136,3116,3125,3068
33,0,1,1023,3298,3286,3227,3245,3214,3239,3238,3226,3264,3213,3260,3231,3189,3243,3229,3197,3216,3195,3205,3146
34,31,1,1023,3216,3204,3146,3164,3134,3159,3157,3146,3184,3133,3177,3150,3109,3162,3147,3117,3135,3114,3124,3066
35,0,1,1023,3296,3283,3225,3243,3212,3237,3235,3224,3263,3211,3258,3229,3187,3241,3227,3195,3215,3193,3204,3144
36,31,1,1023,3220,3208,3151,3168,3139,3162,3161,3150,3188,3137,3182,3154,3114,3167,3151,3121,3139,3119,3128,3070
37,0,1,1023,3302,3289,3230,3248,3218,3242,3241,3229,3268,3217,3264,3235,3193,3247,3232,3200,3220,3198,3209,3150
38,31,1,1023,3225,3213,3155,3172,3143,3167,3166,3155,3193,3142,3186,3159,3118,3171,3156,3125,3143,3123,3133,3075
39,0,1,1023,3306,3293,3233,3252,3221,3246,3244,3232,3271,3220,3267,3238,3196,3250,3236,3204,3223,3201,3213,3153
40,31,1,1023,3228,3216,3158,3176,3146,3170,3168,3157,3195,3144,3189,3162,3121,3175,3159,3128,3146,3126,3136,3077
41,0,1,1023,3310,3297,3238,3256,3226,3251,3249,3237,3276,3224,3272,3242,3200,3255,3240,3208,3227,3206,3216,3157
42,31,1,1023,3226,3214,3156,3174,3144,3168,3167,3156,3194,3143,3188,3160,3119,3172,3157,3126,3144,3124,3134,3076
43,0,1,1023,3308,3295,3236,3254,3224,3248,3246,3235,3273,3222,3270,3240,3198,3253,3238,3206,3225,3204,3215,3155
44,31,1,1023,3229,3217,3159,3177,3147,3171,3170,3158,3196,3145,3190,3163,3122,3175,3159,3129,3147,3127,3137,3078
45,0,1,1023,3310,3298,3238,3257,3226,3250,3248,3237,3276,3224,3272,3243,3201,3255,3240,3208,3227,3206,3217,3157
46,31,1,1023,3230,3218,3160,3178,3149,3172,3171,3160,3198,3147,3191,3164,3123,3177,3161,3130,3148,3128,3138,3079
47,0,1,1023,3315,3303,3244,3262,3232,3256,3254,3243,3281,3230,3277,3248,3206,3260,3246,3213,3232,3212,3222,3162
48,31,1,1023,3236,3224,3165,3184,3154,3178,3177,3165,3203,3152,3197,3170,3129,3182,3167,3136,3154,3133,3143,3085
49,0,1,1023,3315,3303,3243,3262,3231,3256,3254,3243,3281,3229,3277,3248,3206,3260,3246,3213,3233,3212,3222,3163
50,31,1,1023,3232,3220,3162,3179,3150,3174,3173,3162,3199,3149,3193,3166,3125,3178,3163,3132,3150,3130,3140,3081
51,0,1,1023,3313,3300,3240,3259,3229,3253,3251,3240,3279,3227,3275,3246,3203,3258,3244,3211,3230,3209,3220,3160
52,31,1,1023,3233,3220,3162,3180,3151,3175,3173,3162,3200,3149,3194,3167,3125,3179,3164,3133,3151,3130,3140,3082
53,0,1,1023,3312,3300,3240,3259,3229,3253,3251,3240,3278,3227,3274,3246,3203,3257,3243,3211,3230,3208,3219,3160
54,31,1,1023,3233,3221,3162,3180,3151,3175,3173,3162,3200,3149,3194,3167,3125,3178,3163,3133,3151,3130,3140,3082
55,0,1,1023,3312,3299,3240,3258,3228,3253,3250,3239,3278,3226,3274,3245,3203,3257,3243,3210,3230,3208,3219,3160
56,31,1,1023,3238,3226,3167,3185,3156,3180,3178,3167,3205,3154,3199,3172,3131,3184,3168,3137,3156,3135,3146,3087
57,0,1,1023,3317,3304,3244,3263,3233,3257,3255,3244,3282,3230,3278,3249,3207,3261,3247,3214,3234,3213,3223,3164
58,31,1,1023,3241,3228,3170,3187,3158,3182,3180,3169,3207,3156,3201,3174,3133,3186,3171,3140,3159,3138,3148,3089
59,0,1,1023,3317,3304,3245,3263,3233,3258,3255,3244,3283,3231,3279,3250,3208,3262,3248,3214,3235,3213,3224,3164
60,31,1,1023,3235,3222,3164,3182,3152,3176,3174,3163,3201,3151,3195,3168,3127,3180,3165,3133,3153,3132,3142,3083
61,0,1,1023,3315,3302,3242,3261,3231,3255,3253,3242,3281,3230,3277,3248,3205,3260,3246,3212,3233,3211,3222,3162
62,31,1,1023,3236,3224,3165,3183,3154,3178,3176,3165,3203,3152,3197,3170,3128,3182,3167,3135,3154,3134,3143,3085
63,0,1,1023,3317,3303,3244,3263,3232,3257,3255,3243,3282,3231,3278,3249,3206,3261,3248,3214,3234,3212,3223,3164
64,31,1,1023,3235,3222,3164,3182,3152,3176,3175,3163,3201,3151,3196,3169,3126,3180,3166,3134,3153,3132,3142,3084
65,0,1,1023,3317,3303,3243,3262,3232,3256,3255,3243,3282,3230,3278,3249,3207,3261,3247,3214,3234,3212,3223,3164
66,31,1,1023,3236,3224,3165,3183,3155,3178,3176,3165,3203,3152,3197,3170,3129,3182,3167,3135,3154,3134,3144,3085
67,0,1,1023,3320,3308,3247,3266,3236,3261,3258,3247,3286,3235,3282,3253,3210,3265,3251,3218,3238,3217,3227,3167
68,31,1,1023,3239,3226,3168,3186,3156,3180,3178,3167,3206,3155,3199,3173,3131,3184,3169,3137,3156,3136,3146,3087
69,0,1,1023,3316,3303,3244,3263,3232,3256,3254,3243,3282,3230,3278,3249,3206,3261,3247,3214,3234,3212,3223,3163
70,31,1,1023,3235,3223,3165,3183,3152,3177,3175,3164,3202,3151,3196,3169,3128,3181,3166,3135,3153,3132,3142,3084
71,0,1,1023,3316,3304,3244,3262,3231,3256,3254,3243,3281,3230,3278,3249,3207,3261,3247,3214,3233,3212,3223,3163
72,31,1,1023,3235,3224,3165,3183,3153,3177,3176,3165,3203,3152,3197,3170,3128,3181,3166,3135,3154,3133,3143,3085
73,0,1,1023,3315,3303,3244,3262,3231,3256,3254,3242,3281,3230,3278,3248,3206,3260,3246,3213,3233,3212,3222,3163
74,31,1,1023,3237,3225,3167,3185,3154,3179,3177,3166,3204,3153,3198,3171,3129,3182,3167,3136,3155,3134,3144,3086
