rep,heat_enabled,transmitter_bit,transmitter_mask,ctrl_0_ro_0,ctrl_0_ro_1,ctrl_0_ro_2,ctrl_0_ro_3,ctrl_0_ro_4,ctrl_1_ro_0,ctrl_1_ro_1,ctrl_1_ro_2,ctrl_1_ro_3,ctrl_1_ro_4,ctrl_2_ro_0,ctrl_2_ro_1,ctrl_2_ro_2,ctrl_2_ro_3,ctrl_2_ro_4,ctrl_3_ro_0,ctrl_3_ro_1,ctrl_3_ro_2,ctrl_3_ro_3,ctrl_3_ro_4
0,31,0,1023,3199,3188,3130,3147,3118,3143,3141,3128,3166,3115,3160,3133,3093,3147,3130,3099,3116,3097,3107,3050
1,0,0,1023,3272,3260,3201,3219,3189,3215,3212,3199,3238,3186,3234,3206,3164,3219,3202,3170,3189,3169,3179,3121
2,31,0,1023,3188,3177,3119,3136,3108,3132,3130,3117,3156,3105,3148,3122,3082,3136,3118,3088,3105,3086,3096,3039
3,0,0,1023,3269,3256,3198,3215,3185,3211,3209,3196,3235,3183,3230,3201,3161,3215,3199,3166,3185,3165,3176,3117
4,31,0,1023,3186,3174,3116,3133,3105,3129,3128,3115,3153,3103,3146,3120,3080,3133,3116,3085,3103,3084,3094,3036
5,0,0,1023,3268,3256,3196,3214,3185,3210,3208,3195,3234,3183,3229,3200,3160,3214,3198,3166,3185,3164,3175,3116
6,31,0,1023,3187,3175,3117,3134,3106,3131,3129,3116,3154,3104,3147,3120,3081,3134,3117,3086,3105,3084,3095,3037
7,0,0,1023,3269,3256,3197,3215,3186,3210,3209,3195,3234,3183,3229,3201,3160,3215,3199,3166,3186,3165,3175,3117
8,31,0,1023,3182,3170,3112,3129,3101,3125,3124,3111,3149,3098,3142,3116,3076,3129,3112,3081,3100,3080,3090,3032
9,0,0,1023,3265,3253,3193,3211,3182,3207,3205,3192,3230,3180,3226,3198,3157,3211,3196,3163,3183,3161,3172,3113
10,31,0,1023,3183,3172,3113,3130,3103,3126,3125,3112,3150,3100,3144,3116,3077,3130,3114,3083,3101,3081,3091,3033
11,0,0,1023,3263,3251,3191,3209,3180,3205,3203,3190,3229,3178,3224,3195,3155,3209,3194,3161,3180,3159,3170,3111
12,31,0,1023,3183,3171,3113,3130,3102,3127,3124,3112,3150,3100,3143,3117,3077,3130,3114,3082,3101,3081,3091,3034
13,0,0,1023,3267,3255,3195,3213,3185,3209,3207,3195,3233,3182,3229,3200,3159,3213,3198,3165,3185,3164,3174,3116
14,31,0,1023,3188,3176,3118,3136,3107,3131,3130,3117,3155,3105,3149,3122,3082,3135,3119,3088,3106,3086,3096,3039
15,0,0,1023,3273,3261,3202,3219,3191,3215,3213,3200,3239,3188,3234,3206,3165,3219,3204,3172,3191,3169,3180,3122
16,31,0,1023,3191,3180,3122,3139,3110,3134,3133,3120,3158,3108,3152,3125,3085,3137,3122,3091,3109,3088,3099,3041
17,0,0,1023,3276,3264,3204,3222,3193,3218,3216,3203,3242,3191,3237,3209,3168,3221,3206,3174,3193,3172,3183,3124
18,31,0,1023,3193,3182,3124,3141,3113,3137,3135,3123,3161,3110,3154,3127,3088,3140,3124,3093,3111,3091,3101,3044
19,0,0,1023,3278,3265,3206,3224,3195,3220,3218,3205,3244,3193,3240,3211,3170,3224,3209,3176,3196,3174,3185,3127
20,31,0,1023,3196,3184,3126,3143,3116,3139,3137,3125,3163,3113,3157,3130,3090,3142,3126,3095,3114,3093,3104,3046
