rep,heat_enabled,transmitter_bit,transmitter_mask,ctrl_0_ro_0,ctrl_0_ro_1,ctrl_0_ro_2,ctrl_0_ro_3,ctrl_0_ro_4,ctrl_1_ro_0,ctrl_1_ro_1,ctrl_1_ro_2,ctrl_1_ro_3,ctrl_1_ro_4,ctrl_2_ro_0,ctrl_2_ro_1,ctrl_2_ro_2,ctrl_2_ro_3,ctrl_2_ro_4,ctrl_3_ro_0,ctrl_3_ro_1,ctrl_3_ro_2,ctrl_3_ro_3,ctrl_3_ro_4
0,31,1,1023,3200,3189,3132,3148,3120,3144,3143,3131,3169,3118,3163,3135,3095,3148,3132,3101,3119,3100,3110,3053
1,0,1,1023,3275,3263,3206,3222,3193,3218,3217,3203,3242,3191,3239,3210,3168,3223,3206,3174,3193,3173,3183,3125
2,31,1,1023,3192,3181,3124,3140,3112,3136,3135,3122,3160,3109,3155,3127,3087,3141,3123,3093,3111,3091,3102,3044
3,0,1,1023,3271,3259,3201,3218,3188,3213,3212,3199,3238,3187,3234,3205,3164,3218,3202,3170,3190,3169,3179,3121
4,31,1,1023,3184,3173,3115,3132,3104,3127,3127,3114,3152,3102,3146,3119,3079,3132,3116,3085,3103,3083,3092,3035
5,0,1,1023,3261,3249,3191,3208,3179,3203,3202,3190,3228,3177,3224,3195,3154,3209,3193,3160,3179,3159,3169,3111
6,31,1,1023,3177,3166,3109,3125,3097,3120,3120,3107,3145,3095,3139,3112,3072,3126,3109,3078,3096,3077,3086,3029
7,0,1,1023,3259,3247,3189,3207,3177,3201,3200,3188,3226,3175,3222,3193,3153,3207,3191,3159,3178,3158,3168,3109
8,31,1,1023,3179,3167,3110,3127,3099,3122,3122,3109,3147,3097,3141,3114,3074,3127,3110,3080,3098,3079,3087,3031
9,0,1,1023,3264,3252,3194,3211,3182,3205,3205,3192,3232,3180,3227,3198,3158,3212,3195,3163,3183,3163,3172,3114
10,31,1,1023,3182,3171,3114,3131,3102,3125,3125,3112,3151,3100,3144,3117,3078,3130,3113,3083,3101,3083,3091,3034
11,0,1,1023,3266,3255,3196,3214,3185,3208,3208,3194,3233,3182,3230,3201,3160,3213,3197,3166,3185,3165,3175,3117
12,31,1,1023,3186,3175,3118,3135,3106,3129,3129,3116,3155,3104,3148,3121,3082,3134,3117,3087,3105,3085,3095,3038
