rep,heat_enabled,transmitter_bit,transmitter_mask,ctrl_0_ro_0,ctrl_0_ro_1,ctrl_0_ro_2,ctrl_0_ro_3,ctrl_0_ro_4,ctrl_1_ro_0,ctrl_1_ro_1,ctrl_1_ro_2,ctrl_1_ro_3,ctrl_1_ro_4,ctrl_2_ro_0,ctrl_2_ro_1,ctrl_2_ro_2,ctrl_2_ro_3,ctrl_2_ro_4,ctrl_3_ro_0,ctrl_3_ro_1,ctrl_3_ro_2,ctrl_3_ro_3,ctrl_3_ro_4
0,31,1,1023,3198,3185,3130,3145,3117,3141,3140,3127,3166,3114,3160,3132,3091,3144,3129,3098,3115,3096,3105,3048
1,0,1,1023,3273,3260,3203,3219,3190,3215,3212,3200,3240,3188,3235,3206,3165,3218,3204,3172,3189,3170,3179,3121
2,31,1,1023,3188,3176,3119,3135,3107,3131,3129,3117,3156,3105,3149,3121,3082,3134,3119,3088,3105,3086,3095,3038
3,0,1,1023,3266,3253,3195,3212,3183,3208,3206,3193,3232,3181,3228,3199,3158,3211,3196,3165,3182,3163,3172,3114
4,31,1,1023,3184,3171,3115,3131,3103,3128,3125,3113,3152,3101,3145,3118,3078,3130,3114,3084,3101,3082,3091,3034
5,0,1,1023,3266,3254,3196,3214,3184,3209,3206,3194,3233,3182,3229,3199,3159,3212,3197,3166,3183,3164,3173,3116
6,31,1,1023,3183,3171,3114,3131,3103,3127,3124,3112,3151,3100,3144,3117,3077,3129,3114,3084,3100,3082,3091,3034
7,0,1,1023,3267,3255,3196,3214,3184,3209,3206,3194,3234,3182,3229,3200,3159,3212,3198,3166,3184,3165,3174,3116
8,31,1,1023,3182,3170,3113,3129,3101,3125,3123,3111,3150,3099,3143,3115,3076,3128,3112,3083,3099,3081,3089,3033
9,0,1,1023,3262,3250,3191,3209,3180,3204,3202,3189,3229,3178,3224,3195,3155,3208,3193,3162,3179,3160,3170,3111
10,31,1,1023,3181,3169,3112,3129,3101,3125,3122,3110,3149,3098,3142,3115,3076,3128,3112,3082,3099,3080,3090,3032
11,0,1,1023,3261,3249,3191,3208,3179,3204,3201,3189,3229,3177,3223,3195,3154,3207,3193,3161,3179,3159,3169,3110
12,31,1,1023,3181,3170,3113,3129,3101,3125,3123,3111,3150,3099,3143,3116,3076,3128,3112,3083,3099,3081,3090,3032
13,0,1,1023,3268,3256,3197,3215,3185,3210,3207,3195,3235,3184,3230,3201,3161,3213,3199,3168,3185,3166,3175,3117
14,31,1,1023,3187,3176,3118,3135,3107,3131,3129,3117,3156,3105,3149,3122,3082,3134,3119,3089,3106,3087,3095,3039
15,0,1,1023,3277,3265,3206,3223,3194,3219,3217,3204,3244,3192,3239,3210,3169,3222,3208,3176,3195,3174,3184,3126
16,31,1,1023,3191,3180,3123,3140,3112,3135,3133,3121,3160,3109,3153,3126,3087,3138,3123,3093,3110,3091,3100,3042
17,0,1,1023,3275,3263,3204,3222,3192,3217,3214,3202,3242,3190,3237,3208,3168,3220,3206,3174,3193,3172,3182,3124
18,31,1,1023,3195,3184,3126,3143,3114,3138,3136,3124,3163,3112,3156,3129,3090,3141,3126,3096,3113,3094,3103,3046
19,0,1,1023,3278,3267,3208,3226,3195,3220,3218,3206,3246,3194,3241,3212,3172,3224,3210,3178,3196,3176,3186,3128
20,31,1,1023,3194,3183,3126,3143,3114,3138,3136,3124,3163,3112,3157,3129,3090,3141,3126,3096,3113,3093,3102,3046
21,0,1,1023,3272,3260,3202,3220,3189,3214,3212,3200,3240,3188,3235,3205,3166,3218,3203,3172,3190,3170,3179,3121
22,31,1,1023,3194,3183,3126,3143,3114,3138,3136,3124,3163,3112,3156,3129,3090,3141,3126,3096,3113,3093,3102,3045
23,0,1,1023,3281,3269,3211,3228,3198,3223,3220,3208,3248,3197,3243,3214,3174,3226,3212,3181,3198,3179,3188,3130
24,31,1,1023,3202,3191,3134,3151,3122,3146,3144,3132,3171,3120,3164,3136,3097,3149,3133,3103,3121,3101,3110,3053
25,0,1,1023,3286,3274,3216,3234,3203,3228,3226,3214,3254,3202,3249,3219,3179,3232,3217,3185,3204,3184,3194,3136
26,31,1,1023,3205,3194,3136,3154,3124,3149,3146,3135,3174,3123,3167,3139,3100,3151,3136,3106,3123,3104,3113,3056
27,0,1,1023,3288,3276,3217,3235,3205,3230,3228,3215,3256,3204,3251,3221,3181,3233,3219,3187,3206,3186,3195,3138
28,31,1,1023,3206,3195,3138,3154,3125,3150,3148,3136,3175,3124,3169,3140,3101,3153,3138,3108,3125,3106,3115,3057
29,0,1,1023,3288,3276,3218,3235,3205,3230,3228,3216,3256,3203,3251,3221,3181,3234,3219,3188,3206,3186,3196,3137
30,31,1,1023,3208,3197,3139,3156,3127,3151,3149,3138,3177,3125,3170,3142,3103,3154,3139,3109,3126,3108,3116,3059
31,0,1,1023,3289,3277,3218,3236,3205,3231,3228,3216,3256,3204,3252,3222,3181,3234,3220,3188,3207,3187,3196,3138
32,31,1,1023,3211,3199,3143,3159,3130,3154,3153,3141,3180,3129,3173,3145,3106,3157,3142,3112,3129,3110,3119,3062
33,0,1,1023,3298,3285,3227,3244,3214,3240,3237,3225,3265,3213,3260,3230,3190,3243,3228,3197,3215,3195,3205,3146
34,31,1,1023,3220,3208,3150,3167,3138,3162,3161,3148,3188,3137,3181,3153,3114,3166,3150,3120,3137,3118,3127,3069
35,0,1,1023,3304,3291,3233,3250,3220,3245,3243,3231,3271,3219,3267,3236,3196,3249,3235,3203,3222,3201,3211,3152
36,31,1,1023,3225,3213,3155,3172,3143,3168,3166,3154,3193,3142,3187,3158,3119,3171,3156,3125,3143,3124,3133,3075
37,0,1,1023,3306,3294,3234,3252,3222,3247,3245,3233,3273,3221,3269,3238,3198,3250,3236,3205,3223,3203,3213,3154
