rep,heat_enabled,transmitter_bit,transmitter_mask,ctrl_0_ro_0,ctrl_0_ro_1,ctrl_0_ro_2,ctrl_0_ro_3,ctrl_0_ro_4,ctrl_1_ro_0,ctrl_1_ro_1,ctrl_1_ro_2,ctrl_1_ro_3,ctrl_1_ro_4,ctrl_2_ro_0,ctrl_2_ro_1,ctrl_2_ro_2,ctrl_2_ro_3,ctrl_2_ro_4,ctrl_3_ro_0,ctrl_3_ro_1,ctrl_3_ro_2,ctrl_3_ro_3,ctrl_3_ro_4
0,31,1,16383,9294,9246,9145,9145,9223,8435,8289,8355,8304,8289,9325,9237,9163,9228,9183,8001,7909,7929,7987,7916
1,0,1,16383,9501,9450,9346,9345,9427,8599,8450,8517,8466,8452,9535,9447,9375,9437,9389,8166,8072,8093,8150,8080
2,31,1,16383,9337,9289,9187,9187,9266,8472,8323,8390,8338,8324,9368,9281,9207,9271,9225,8034,7942,7963,8020,7951
3,0,1,16383,9600,9549,9442,9441,9525,8679,8528,8599,8544,8531,9636,9546,9475,9536,9487,8243,8149,8172,8228,8159
4,31,1,16383,9431,9382,9279,9277,9359,8549,8399,8466,8414,8400,9462,9375,9303,9366,9319,8108,8016,8038,8095,8022
5,0,1,16383,9677,9625,9519,9515,9602,8743,8592,8662,8607,8593,9713,9624,9554,9614,9564,8302,8209,8232,8291,8219
6,31,1,16383,9485,9434,9331,9329,9414,8593,8442,8510,8458,8443,9517,9428,9358,9420,9371,8150,8057,8080,8138,8066
7,0,1,16383,9709,9655,9547,9546,9633,8765,8617,8687,8632,8618,9741,9653,9586,9645,9595,8326,8233,8257,8314,8242
8,31,1,16383,9503,9451,9347,9345,9429,8605,8458,8525,8473,8457,9533,9445,9375,9437,9389,8165,8072,8093,8151,8080
9,0,1,16383,9711,9658,9550,9549,9635,8767,8620,8690,8634,8619,9746,9655,9588,9648,9597,8328,8236,8259,8317,8245
10,31,1,16383,9498,9448,9342,9342,9425,8602,8456,8520,8468,8453,9529,9439,9370,9433,9383,8159,8067,8091,8147,8075
11,0,1,16383,9704,9653,9541,9543,9629,8761,8615,8683,8629,8612,9738,9647,9579,9640,9589,8323,8231,8253,8309,8238
12,31,1,16383,9493,9445,9338,9338,9421,8597,8453,8518,8466,8449,9524,9435,9365,9428,9380,8155,8065,8087,8143,8073
13,0,1,16383,9701,9650,9540,9539,9626,8757,8613,8681,8628,8611,9734,9644,9575,9636,9587,8318,8228,8250,8306,8236
14,31,1,16383,9489,9440,9335,9334,9416,8593,8449,8513,8462,8446,9520,9431,9359,9422,9375,8151,8061,8082,8138,8066
15,0,1,16383,9699,9649,9538,9538,9623,8758,8612,8681,8626,8611,9733,9643,9574,9636,9585,8319,8228,8250,8304,8233
16,31,1,16383,9488,9441,9333,9331,9413,8592,8447,8513,8460,8446,9516,9428,9358,9422,9372,8151,8060,8083,8136,8066
17,0,1,16383,9698,9648,9538,9536,9621,8757,8609,8678,8624,8609,9732,9641,9572,9633,9584,8318,8225,8250,8303,8234
18,31,1,16383,9486,9439,9334,9332,9414,8592,8448,8514,8460,8445,9518,9431,9358,9422,9374,8153,8061,8083,8138,8068
19,0,1,16383,9698,9648,9540,9538,9623,8758,8612,8680,8624,8611,9733,9645,9572,9634,9584,8319,8226,8250,8305,8235
20,31,1,16383,9486,9438,9334,9333,9413,8592,8446,8512,8459,8444,9517,9430,9356,9420,9372,8151,8058,8082,8137,8067
